title,subtitle,pdf,txt,more,fileName,year
"29 WCPD 1297 - The President's News Conference With Prime Minister Kim Campbell of Canada in Tokyo, Japan","Interviews With the News Media. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1297-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1297-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1297-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1297-2,1993
29 WCPD 1300 - Exchange With Reporters in Tokyo,"Interviews With the News Media. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1300.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1300.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1300&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1300,1993
29 WCPD 1302 - Letter to Congressional Leaders on the Former Yugoslav Republic of Macedonia,"Communications to Congress. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1302.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1302.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1302&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1302,1993
29 WCPD 1303 - Nomination for Deputy Secretary of Commerce and an Assistant Secretary of Transportation,"Appointments and Nominations. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1303.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1303.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1303&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1303,1993
29 WCPD 1303 - Remarks With Prime Minister Kiichi Miyazawa of Japan in Tokyo,"Meetings With Foreign Leaders. Saturday, July 10, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1303-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1303-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1303-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1303-2,1993
29 WCPD 1305 - The President's News Conference with President Boris Yeltsin of Russia in Tokyo,"Interviews With the News Media. Saturday, July 10, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1305.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1305.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1305&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1305,1993
29 WCPD 1307 - Remarks and an Exchange With Reporters Following Discussions With President Kim Young Sam in...,"Meetings With Foreign Leaders. Saturday, July 10, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1307.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1307.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1307&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1307,1993
29 WCPD 1310 - Remarks to the Korean National Assembly in Seoul,"Addresses and Remarks. Saturday, July 10, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1310.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1310.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1310&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1310,1993
29 WCPD 1314 - Remarks at a State Dinner in Seoul,"Addresses and Remarks. Saturday, July 10, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1314.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1314.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1314&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1314,1993
29 WCPD 1314 - The President's Radio Address,"Addresses and Remarks. Saturday, July 10, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1314-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1314-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1314-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1314-2,1993
29 WCPD 1316 - Remarks to the American and Korean Chambers of Commerce in Seoul,"Addresses and Remarks. Sunday, July 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1316.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1316.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1316&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1316,1993
29 WCPD 1317 - Exchange With Reporters at the Demilitarized Zone in South Korea,"Interviews With the News Media. Sunday, July 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1317.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1317.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1317&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1317,1993
29 WCPD 1317 - Exchange With Reporters at the Demilitarized Zone,"Interviews With the News Media. Sunday, July 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1317-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1317-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1317-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1317-2,1993
"29 WCPD 1318 - Remarks to the Troops at Camp Casey, South Korea","Addresses and Remarks. Sunday, July 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1318.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1318.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1318&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1318,1993
"29 WCPD 1320 - Remarks at the U.S.S. Arizona Memorial in Honolulu, Hawaii","Addresses and Remarks. Sunday, July 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1320.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1320.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1320&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1320,1993
29 WCPD 1321 - Remarks to the Community in Honolulu,"Addresses and Remarks. Sunday, July 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1321.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1321.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1321&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1321,1993
29 WCPD 1323 - Letter to Congressional Leaders on Economic Sanctions Against Libya,"Communications to Congress. Monday, July 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1323.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1323.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1323&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1323,1993
29 WCPD 1325 - Letter to Congressional Leaders on Economic Sanctions Against Haiti,"Communications to Congress. Monday, July 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1325.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1325.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1325&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1325,1993
29 WCPD 1330 - Nomination for Asian Development Bank Executive Director and an Assistant Secretary of State,"Appointments and Nominations. Monday, July 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1330.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1330.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1330&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1330,1993
29 WCPD 1330 - Nomination for Chief Executive Officer of the Resolution Trust Corporation,"Appointments and Nominations. Tuesday, July 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1330-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1330-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1330-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1330-2,1993
29 WCPD 1330 - Nomination for Director of the National Science Foundation,"Appointments and Nominations. Tuesday, July 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1330-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1330-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1330-3&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1330-3,1993
29 WCPD 1330 - Nomination for United States Representative to the European Community,"Appointments and Nominations. Tuesday, July 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1330-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1330-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1330-4&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1330-4,1993
"29 WCPD 1331 - Remarks at a Water Distribution Site in Des Moines, Iowa","Addresses and Remarks. Wednesday, July 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1331.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1331.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1331&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1331,1993
29 WCPD 1332 - Interview With Jan Mickelson of WHO Radio in Des Moines,"Interviews With the News Media. Wednesday, July 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1332.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1332.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1332&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1332,1993
29 WCPD 1338 - Letter to the Speaker of the House on Flood Disaster Assistance,"Communications to Congress. Wednesday, July 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1338.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1338.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1338&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1338,1993
29 WCPD 1339 - Statement on the Death of Patrick Lippert,"Statements by the President. Wednesday, July 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1339.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1339.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1339&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1339,1993
29 WCPD 1339 - Nominations for the Department of Defense,"Appointments and Nominations. Wednesday, July 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1339-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1339-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1339-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1339-2,1993
29 WCPD 1339 - Nominations for the Department of Labor,"Appointments and Nominations. Wednesday, July 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1339-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1339-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1339-3&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1339-3,1993
29 WCPD 1339 - Remarks Announcing the Community Development Banking and Finance Initiative,"Addresses and Remarks. Thursday, July 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1339-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1339-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1339-4&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1339-4,1993
29 WCPD 1343 - Message to the Congress Transmitting Community Development Banking and Finance Legislation,"Communications to Congress. Thursday, July 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1343.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1343.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1343&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1343,1993
29 WCPD 1344 - Remarks and an Exchange With Reporters Following a Meeting With Congressional Leaders,"Addresses and Remarks. Thursday, July 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1344.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1344.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1344&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1344,1993
"29 WCPD 1346 - Proclamation 6580--Captive Nations Week, 1993","Proclamations. Thursday, July 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1346.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1346.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1346&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1346,1993
29 WCPD 1347 - Nominations for the Environmental Protection Agency,"Appointments and Nominations. Thursday, July 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1347.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1347.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1347&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1347,1993
29 WCPD 1347 - Nominations for the Department of Energy,"Appointments and Nominations. Thursday, July 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1347-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1347-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1347-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1347-2,1993
29 WCPD 1347 - Nominations for the Agency for International Development,"Appointments and Nominations. Thursday, July 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1347-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1347-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1347-3&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1347-3,1993
29 WCPD 1347 - Nomination for Inspector General of the United States Information Agency,"Appointments and Nominations. Friday, July 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1347-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1347-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1347-4&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1347-4,1993
29 WCPD 1348 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1348.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1348.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1348&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1348,1993
29 WCPD 1348 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1348-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1348-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1348-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1348-2,1993
29 WCPD 1350 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1350.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1350.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1350&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1350,1993
29 WCPD 1350 - Acts Approved by the President,"Supplementary Materials. Friday, July 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1350-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1350-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-19-Pg1350-2&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1350-2,1993
"29 WCPD 1351 - Interview With WGEM Radio, Quincy, Illinois","Interviews With the News Media. Saturday, July 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1351.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1351.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1351&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1351,1993
29 WCPD 1352 - The President's Radio Address,"Addresses and Remarks. Saturday, July 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1352.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1352.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1352&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1352,1993
"29 WCPD 1354 - Remarks at a Roundtable Discussion on Flood Relief in Arnold, Missouri","Addresses and Remarks. Saturday, July 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1354.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1354.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1354&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1354,1993
29 WCPD 1364 - Teleconference Remarks to the National Association of County Officials,"Addresses and Remarks. Monday, July 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1364.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1364.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1364&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1364,1993
29 WCPD 1369 - Remarks Announcing the New Policy on Gays and Lesbians in the Military,"Addresses and Remarks. Monday, July 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1369.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1369.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1369&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1369,1993
29 WCPD 1373 - Remarks on the Dismissal of FBI Director William Sessions and an Exchange With Reporters,"Addresses and Remarks. Monday, July 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1373.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1373.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1373&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1373,1993
29 WCPD 1376 - Exchange With Reporters Prior to a Meeting With Congressional Leaders,"Interviews With the News Media. Monday, July 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1376.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1376.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1376&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1376,1993
29 WCPD 1376 - Executive Order 12855--Amendment to Executive Order 12852,"Executive Orders. Monday, July 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1376-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1376-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1376-2&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1376-2,1993
29 WCPD 1376 - Memorandum on the Delegation of Authority Regarding Assistance to Africa,"Communications to Federal Agencies. Monday, July 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/pdf/WCPD-1993-07-26-Pg1376-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-26/html/WCPD-1993-07-26-Pg1376-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-26-Pg1376-3&packageId=WCPD-1993-07-26&fromBrowse=true,WCPD-1993-07-26-Pg1376-3,1993
