title,subtitle,pdf,txt,more,fileName,year
36 WCPD 1362 - Remarks on Medicare Prescription Drug Coverage and an Exchange With Reporters,"Addresses and Remarks. Wednesday, June 14, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1362.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1362.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1362&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1362,2000
36 WCPD 1365 - Statement on House of Representatives Action on Electronic Signatures Legislation,"Statements by the President. Wednesday, June 14, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1365.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1365.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1365&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1365,2000
"36 WCPD 1365 - Statement on House of Representatives Action on Labor, Health and Human Services, and Education...","Statements by the President. Wednesday, June 14, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1365-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1365-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1365-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1365-2,2000
36 WCPD 1366 - Message to the Congress Transmitting a Report on Proliferation of Weapons of Mass Destruction,"Communications to Congress. Wednesday, June 14, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1366.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1366.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1366&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1366,2000
36 WCPD 1366 - Message to the Congress on Continuation of the National Emergency With Respect to the Lapse of...,"Communications to Congress. Wednesday, June 14, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1366-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1366-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1366-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1366-2,2000
36 WCPD 1366 - Remarks Prior to Discussions With Chairman Yasser Arafat of the Palestinian Authority and an...,"Meetings With Foreign Leaders. Thursday, June 15, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1366-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1366-3.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1366-3&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1366-3,2000
36 WCPD 1366 - Remarks at the White House Strategy Session on Improving Hispanic Student Achievement,"Addresses and Remarks. Thursday, June 15, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1366-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1366-4.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1366-4&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1366-4,2000
36 WCPD 1369 - Statement on the Korean Summit,"Statements by the President. Thursday, June 15, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1369.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1369.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1369&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1369,2000
36 WCPD 1369 - Statement on Senate Action on a National Blood Alcohol Content Standard To Combat Drunk Driving,"Statements by the President. Thursday, June 15, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1369-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1369-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1369-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1369-2,2000
36 WCPD 1369 - Remarks to United States Dream Academy Participants,"Addresses and Remarks. Thursday, June 15, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1369-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1369-3.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1369-3&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1369-3,2000
36 WCPD 1371 - Remarks at a Reception for Mayor Anthony A. Williams of the District of Columbia,"Addresses and Remarks. Thursday, June 15, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1371.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1371.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1371&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1371,2000
36 WCPD 1373 - Interview With Matt Lauer of NBC's ``Today Show'' in New York City,"Interviews With the News Media. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1373.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1373.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1373&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1373,2000
36 WCPD 1376 - Remarks on the ``VH1 Save The Music Today'' Campaign in New York City,"Addresses and Remarks. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1376.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1376.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1376&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1376,2000
36 WCPD 1378 - Remarks at Abigail Adams Elementary School in New York City,"Addresses and Remarks. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1378.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1378.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1378&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1378,2000
36 WCPD 1380 - Statement on Senate Action on Electronic Signatures Legislation,"Statements by the President. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1380.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1380.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1380&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1380,2000
"36 WCPD 1380 - Proclamation 7323--Father's Day, 2000","Proclamations. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1380-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1380-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1380-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1380-2,2000
36 WCPD 1381 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1381.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1381.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1381&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1381,2000
36 WCPD 1382 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1382.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1382.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1382&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1382,2000
36 WCPD 1383 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1383.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1383.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1383&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1383,2000
36 WCPD 1383 - Acts Approved by the President,"Supplementary Materials. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1383-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1383-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1383-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1383-2,2000
36 WCPD 1385 - Interview With Rebecca Rankin of VH1 in New York City,"Interviews With the News Media. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1385.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1385.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1385&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1385,2000
36 WCPD 1387 - Letter to Congressional Leaders Reporting on the Deployment of United States Military Personnel...,"Communications to Congress. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1387.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1387.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1387&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1387,2000
36 WCPD 1388 - Remarks at a Reception for Representative Edolphus Towns in New York City,"Addresses and Remarks. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1388.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1388.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1388&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1388,2000
36 WCPD 1391 - The President's Radio Address,"Addresses and Remarks. Saturday, June 17, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1391.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1391.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1391&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1391,2000
36 WCPD 1392 - Memorandum on Joint Guidance on Supporting Responsible Fatherhood Efforts,"Communications to Federal Agencies. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1392.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1392.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1392&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1392,2000
36 WCPD 1393 - Statement on the Anniversary of the Geneva Protocol of 1925,"Statements by the President. Saturday, June 17, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1393.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1393.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1393&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1393,2000
36 WCPD 1394 - Statement on the Ethiopia-Eritrea Cease-Fire Agreement,"Statements by the President. Sunday, June 18, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1394.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1394.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1394&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1394,2000
36 WCPD 1394 - Memorandum on Suspension of Limitations Under the Jerusalem Embassy Act,"Communications to Federal Agencies. Friday, June 16, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1394-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1394-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1394-2&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1394-2,2000
"36 WCPD 1395 - Remarks at a Southwest Voter Registration Education Project Reception in Houston, Texas","Addresses and Remarks. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1395.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1395.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1395&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1395,2000
36 WCPD 1399 - Remarks at a Democratic Senatorial Campaign Committee Luncheon in Houston,"Addresses and Remarks. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1399.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1399.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1399&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1399,2000
"36 WCPD 1403 - Remarks at a Democratic Senatorial Campaign Committee Reception in Austin, Texas","Addresses and Remarks. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1403.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1403.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1403&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1403,2000
36 WCPD 1407 - Statement on Congressional Action on the Tobacco Settlement Lawsuit,"Statements by the President. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1407.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1407.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1407&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1407,2000
36 WCPD 1407 - Statement on Greece's Entry Into the Economic and Monetary Union,"Statements by the President. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1407-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1407-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1407-2&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1407-2,2000
36 WCPD 1408 - Statement on Easing Sanctions Against North Korea,"Statements by the President. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1408.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1408.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1408&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1408,2000
36 WCPD 1408 - Remarks at a Democratic Senatorial Campaign Committee Dinner in Austin,"Addresses and Remarks. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1408-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1408-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1408-2&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1408-2,2000
36 WCPD 1411 - Memorandum on United States-Israel Cooperation on Affordable Housing and Community Development,"Communications to Federal Agencies. Monday, June 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1411.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1411.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1411&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1411,2000
36 WCPD 1412 - Remarks at a Welcoming Ceremony for King Mohamed VI of Morocco,"Addresses and Remarks. Tuesday, June 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1412.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1412.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1412&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1412,2000
36 WCPD 1413 - Remarks on the District of Columbia College Access Act,"Addresses and Remarks. Tuesday, June 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1413.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1413.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1413&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1413,2000
36 WCPD 1415 - Radio Remarks on Signing the Agricultural Risk Protection Act of 2000,"Bill Signings. Tuesday, June 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1415.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1415.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1415&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1415,2000
36 WCPD 1415 - Statement on Signing the Agricultural Risk Protection Act of 2000,"Bill Signings. Tuesday, June 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1415-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1415-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1415-2&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1415-2,2000
36 WCPD 1416 - Statement on European Security and Defense Policy,"Statements by the President. Tuesday, June 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1416.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1416.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1416&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1416,2000
36 WCPD 1416 - Statement on Senate Action on Hate Crimes Legislation,"Statements by the President. Tuesday, June 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/pdf/WCPD-2000-06-26-Pg1416-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-26/html/WCPD-2000-06-26-Pg1416-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-26-Pg1416-2&packageId=WCPD-2000-06-26&fromBrowse=true,WCPD-2000-06-26-Pg1416-2,2000
