title,subtitle,pdf,txt,more,fileName,year
37 WCPD 990 - Message to the Congress Transmitting a Report on Proliferation of Weapons of Mass Destruction,"Communications to Congress. Thursday, June 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg990.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg990.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg990&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg990,2001
37 WCPD 990 - Remarks at a Black Music Month Celebration,"Addresses and Remarks. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg990-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg990-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg990-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg990-2,2001
"37 WCPD 991 - Proclamation 7453--Black Music Month, 2001","Proclamations. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg991.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg991.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg991&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg991,2001
37 WCPD 992 - Statement on Senate Action on the Patients' Bill of Rights Legislation,"Statements by the President. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg992.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg992.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg992&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg992,2001
37 WCPD 992 - Proclamation 7454--To Modify Duty-Free Treatment Under the Generalized System of Preferences,"Proclamations. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg992-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg992-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg992-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg992-2,2001
37 WCPD 994 - Letter to Congressional Leaders on Extending Generalized System of Preferences Benefits to the...,"Communications to Congress. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg994.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg994.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg994&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg994,2001
37 WCPD 994 - Letter to Congressional Leaders Transmitting an Account of Federal Expenditures for Climate...,"Communications to Congress. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg994-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg994-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg994-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg994-2,2001
37 WCPD 995 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg995.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg995.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg995&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg995,2001
37 WCPD 995 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg995-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg995-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg995-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg995-2,2001
37 WCPD 997 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg997.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg997.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg997&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg997,2001
37 WCPD 997 - Acts Approved by the President,"Supplementary Materials. Friday, June 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg997-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg997-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg997-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg997-2,2001
37 WCPD 999 - The President's Radio Address,"Addresses and Remarks. Saturday, June 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg999.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg999.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-09-Pg999&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg999,2001
37 WCPD 999 - Remarks Following Discussions With Prime Minister Junichiro Koizumi of Japan and an Exchange With...,"Interviews With the News Media. Saturday, June 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg999-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg999-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-09-Pg999-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg999-2,2001
37 WCPD 1001 - Joint Statement by President George W. Bush and Prime Minister Junichiro Koizumi: Partnership for...,"Joint Statements. Saturday, June 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1001.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1001.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-09-Pg1001&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1001,2001
37 WCPD 1003 - Notice--Continuation of Emergency With Respect to the Taliban,"Notices. Saturday, June 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1003.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1003.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-09-Pg1003&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1003,2001
37 WCPD 1003 - Letter to Congressional Leaders on the National Emergency With Respect to the Taliban,"Communications to Congress. Saturday, June 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1003-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1003-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-09-Pg1003-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1003-2,2001
37 WCPD 1004 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Saturday, June 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1004.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1004.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-09-Pg1004&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1004,2001
37 WCPD 1004 - Remarks Following a Meeting With Leaders of National Service Organizations and an Exchange With...,"Addresses and Remarks. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1004-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1004-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1004-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1004-2,2001
37 WCPD 1005 - Remarks Prior to a Meeting With New Jersey Gubernatorial Candidate Bret Schundler and an Exchange...,"Addresses and Remarks. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1005.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1005.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1005&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1005,2001
37 WCPD 1006 - Exchange With Reporters at the Jefferson Memorial,"Interviews With the News Media. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1006.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1006.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1006&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1006,2001
37 WCPD 1006 - Executive Order 13220--Waiver Under the Trade Act of 1974 With Respect to the Republic of Belarus,"Executive Orders. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1006-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1006-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1006-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1006-2,2001
37 WCPD 1006 - Memorandum on the Extension of Normal Trade Relations Status With Belarus,"Communications to Federal Agencies. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1006-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1006-3.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1006-3&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1006-3,2001
37 WCPD 1007 - Letter to Congressional Leaders Transmitting a Report on the Extension of Normal Trade Relations...,"Communications to Congress. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1007.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1007.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1007&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1007,2001
37 WCPD 1007 - Letter to Congressional Leaders Transmitting a Report on the Extension of Normal Trade Relations...,"Communications to Congress. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1007-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1007-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1007-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1007-2,2001
37 WCPD 1007 - Letter to Congressional Leaders Transmitting the District of Columbia's Fiscal Year 2002 Budget...,"Communications to Congress. Monday, July 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1007-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1007-3.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1007-3&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1007-3,2001
37 WCPD 1008 - Remarks During a Visit to a White House Staff Member at Inova Fairfax Hospital and an Exchange...,"Addresses and Remarks. Tuesday, July 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1008.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1008.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1008&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1008,2001
"37 WCPD 1008 - Message on the Observance of Independence Day, 2001","Letters and Messages. Tuesday, July 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1008-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1008-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1008-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1008-2,2001
"37 WCPD 1009 - Remarks at an Independence Day Celebration in Philadelphia, Pennsylvania","Addresses and Remarks. Wednesday, July 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1009.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1009.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1009&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1009,2001
37 WCPD 1011 - Memorandum on a United States Contribution to the Korean Peninsula Energy Development Organization,"Communications to Federal Agencies. Wednesday, July 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1011.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1011.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1011&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1011,2001
37 WCPD 1012 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Wednesday, July 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1012.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1012.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1012&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1012,2001
37 WCPD 1012 - Remarks on the Nomination of Robert S. Mueller to be Director of the Federal Bureau of Investigation,"Appointments and Nominations. Thursday, July 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1012-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1012-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1012-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1012-2,2001
"37 WCPD 1013 - Remarks on Departure for Kennebunkport, Maine, and an Exchange With Reporters","Addresses and Remarks. Thursday, July 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1013.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1013.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1013&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1013,2001
37 WCPD 1013 - Statement on the Church of God in Christ's Endorsement of the Faith- Based and Community Initiative,"Statements by the President. Thursday, July 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1013-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1013-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1013-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1013-2,2001
37 WCPD 1014 - Exchange With Reporters During a Round of Golf With Former President George Bush in Kennebunkport,"Interviews With the News Media. Friday, July 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1014.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1014.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1014&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1014,2001
37 WCPD 1015 - Statement on the Death of Heinz C. Prechter,"Statements by the President. Friday, July 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1015.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1015.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1015&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1015,2001
37 WCPD 1015 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1015-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1015-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1015-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1015-2,2001
37 WCPD 1016 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1016.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1016.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1016&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1016,2001
37 WCPD 1016 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1016-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1016-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1016-2&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1016-2,2001
37 WCPD 1017 - Acts Approved by the President,"Supplementary Materials. Friday, July 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/pdf/WCPD-2001-07-09-Pg1017.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-09/html/WCPD-2001-07-09-Pg1017.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-09-Pg1017&packageId=WCPD-2001-07-09&fromBrowse=true,WCPD-2001-07-09-Pg1017,2001
37 WCPD 1019 - The President's Radio Address,"Addresses and Remarks. Saturday, July 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-16/pdf/WCPD-2001-07-16-Pg1019.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-16/html/WCPD-2001-07-16-Pg1019.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-16-Pg1019&packageId=WCPD-2001-07-16&fromBrowse=true,WCPD-2001-07-16-Pg1019,2001
37 WCPD 1019 - Remarks at a Ceremony Honoring America's Promise,"Addresses and Remarks. Monday, July 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-16/pdf/WCPD-2001-07-16-Pg1019-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-16/html/WCPD-2001-07-16-Pg1019-2.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-16-Pg1019-2&packageId=WCPD-2001-07-16&fromBrowse=true,WCPD-2001-07-16-Pg1019-2,2001
"37 WCPD 1022 - Remarks at Inova Fair Oaks Hospital and an Exchange With Reporters in Fairfax, Virginia","Addresses and Remarks. Monday, July 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-16/pdf/WCPD-2001-07-16-Pg1022.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-16/html/WCPD-2001-07-16-Pg1022.htm,search/pagedetails.action;jsessionid=WctnaKnNucoQzkI0172tHsw3FMDLr7RfVRHLGctXpvA75rfOzBhe!319326507!1968367959?browsePath=2001%2F07&granuleId=WCPD-2001-07-16-Pg1022&packageId=WCPD-2001-07-16&fromBrowse=true,WCPD-2001-07-16-Pg1022,2001
