,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
689,689,DCPD-200900627  - Remarks on Senate Confirmation of Sonia Sotomayor as a Supreme Court Associate Justice and an...,"Addresses and Remarks. Thursday, August 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900627/pdf/DCPD-200900627.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900627/html/DCPD-200900627.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900627&fromBrowse=true,DCPD-200900627,2009,"Thursday, August 6, 2009",Barack Obama
690,690,DCPD-200900628  - Statement on Senate Passage of Legislation to Fund the CAR Allowance Rebate System,"Statements by the President. Thursday, August 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900628/pdf/DCPD-200900628.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900628/html/DCPD-200900628.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900628&fromBrowse=true,DCPD-200900628,2009,"Thursday, August 6, 2009",Barack Obama
691,691,"DCPD-200900629  - Remarks at a Fundraiser for Gubernatorial Candidate R. Creigh Deeds in McLean, Virginia","Addresses and Remarks. Thursday, August 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900629/pdf/DCPD-200900629.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900629/html/DCPD-200900629.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900629&fromBrowse=true,DCPD-200900629,2009,"Thursday, August 6, 2009",Barack Obama
692,692,"DCPD-200900630  - Remarks at a Rally for Gubernatorial Candidate R. Creigh Deeds in McLean, Virginia","Addresses and Remarks. Thursday, August 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900630/pdf/DCPD-200900630.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900630/html/DCPD-200900630.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900630&fromBrowse=true,DCPD-200900630,2009,"Thursday, August 6, 2009",Barack Obama
693,693,DCPD-200900631  - Remarks on the National Economy,"Addresses and Remarks. Friday, August 7, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900631/pdf/DCPD-200900631.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900631/html/DCPD-200900631.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900631&fromBrowse=true,DCPD-200900631,2009,"Friday, August 7, 2009",Barack Obama
694,694,DCPD-200900632  - Statement on 11th Anniversary of the Embassy Bombings in Kenya and Tanzania,"Statements by the President. Friday, August 7, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900632/pdf/DCPD-200900632.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900632/html/DCPD-200900632.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900632&fromBrowse=true,DCPD-200900632,2009,"Friday, August 7, 2009",Barack Obama
695,695,DCPD-200900633  - The President's Weekly Address,"Addresses and Remarks. Saturday, August 8, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900633/pdf/DCPD-200900633.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900633/html/DCPD-200900633.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900633&fromBrowse=true,DCPD-200900633,2009,"Saturday, August 8, 2009",Barack Obama
696,696,DCPD-200900634  - The President's News Conference With President Felipe de Jesus Calderon Hinojosa of Mexico and...,"Interviews With the News Media. Monday, August 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900634/pdf/DCPD-200900634.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900634/html/DCPD-200900634.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900634&fromBrowse=true,DCPD-200900634,2009,"Monday, August 10, 2009",Barack Obama
697,697,"DCPD-200900635  - Joint Statement by President Barack Obama, President Felipe de Jesus Calderon Hinojosa of Mexico...","Joint Statements. Monday, August 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900635/pdf/DCPD-200900635.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900635/html/DCPD-200900635.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900635&fromBrowse=true,DCPD-200900635,2009,"Monday, August 10, 2009",Barack Obama
698,698,"DCPD-200900636  - Joint Statement by President Barack Obama, President Felipe de Jesus Calderon Hinojosa of Mexico...","Joint Statements. Monday, August 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900636/pdf/DCPD-200900636.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900636/html/DCPD-200900636.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900636&fromBrowse=true,DCPD-200900636,2009,"Monday, August 10, 2009",Barack Obama
699,699,"DCPD-200900637  - Joint Statement by President Barack Obama, President Felipe de Jesus Calderon Hinojosa of Mexico...","Joint Statements. Monday, August 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900637/pdf/DCPD-200900637.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900637/html/DCPD-200900637.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900637&fromBrowse=true,DCPD-200900637,2009,"Monday, August 10, 2009",Barack Obama
700,700,DCPD-200900638  - Statement on the Death of Eunice Kennedy Shriver,"Statements by the President. Tuesday, August 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900638/pdf/DCPD-200900638.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900638/html/DCPD-200900638.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900638&fromBrowse=true,DCPD-200900638,2009,"Tuesday, August 11, 2009",Barack Obama
701,701,DCPD-200900639  - Statement on the Detention of Aung San Suu Kyi in Burma,"Statements by the President. Tuesday, August 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900639/pdf/DCPD-200900639.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900639/html/DCPD-200900639.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900639&fromBrowse=true,DCPD-200900639,2009,"Tuesday, August 11, 2009",Barack Obama
702,702,"DCPD-200900640  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Portsmouth, New Hampshire","Addresses and Remarks. Tuesday, August 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900640/pdf/DCPD-200900640.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900640/html/DCPD-200900640.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900640&fromBrowse=true,DCPD-200900640,2009,"Tuesday, August 11, 2009",Barack Obama
703,703,DCPD-200900641  - Remarks at a Reception Honoring Supreme Court Associate Justice Sonia Sotomayor,"Addresses and Remarks. Wednesday, August 12, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900641/pdf/DCPD-200900641.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900641/html/DCPD-200900641.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900641&fromBrowse=true,DCPD-200900641,2009,"Wednesday, August 12, 2009",Barack Obama
704,704,DCPD-200900642  - Remarks on Presenting the Presidential Medal of Freedom,"Addresses and Remarks. Wednesday, August 12, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900642/pdf/DCPD-200900642.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900642/html/DCPD-200900642.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900642&fromBrowse=true,DCPD-200900642,2009,"Wednesday, August 12, 2009",Barack Obama
705,705,DCPD-200900643  - Notice-Continuation of Emergency Regarding Export Control Regulations,"Notices. Thursday, August 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900643/pdf/DCPD-200900643.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900643/html/DCPD-200900643.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900643&fromBrowse=true,DCPD-200900643,2009,"Thursday, August 13, 2009",Barack Obama
706,706,DCPD-200900644  - Letter to Congressional Leaders on Continuation of Emergency Regarding Export Control Regulations,"Communications to Congress. Thursday, August 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900644/pdf/DCPD-200900644.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900644/html/DCPD-200900644.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900644&fromBrowse=true,DCPD-200900644,2009,"Thursday, August 13, 2009",Barack Obama
707,707,DCPD-200900645  - Memorandum on Continuation of the U.S. Drug Interdiction Assistance to the Government of Colombia,"Communications to Federal Agencies. Thursday, August 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900645/pdf/DCPD-200900645.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900645/html/DCPD-200900645.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900645&fromBrowse=true,DCPD-200900645,2009,"Thursday, August 13, 2009",Barack Obama
708,708,DCPD-200900646  - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments for Fiscal...,"Communications to Congress. Thursday, August 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900646/pdf/DCPD-200900646.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900646/html/DCPD-200900646.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900646&fromBrowse=true,DCPD-200900646,2009,"Thursday, August 13, 2009",Barack Obama
709,709,"DCPD-200900647  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Belgrade, Montana","Addresses and Remarks. Friday, August 14, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900647/pdf/DCPD-200900647.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900647/html/DCPD-200900647.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900647&fromBrowse=true,DCPD-200900647,2009,"Friday, August 14, 2009",Barack Obama
710,710,DCPD-200900648  - The President's Weekly Address,"Addresses and Remarks. Saturday, August 15, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900648/pdf/DCPD-200900648.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900648/html/DCPD-200900648.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900648&fromBrowse=true,DCPD-200900648,2009,"Saturday, August 15, 2009",Barack Obama
711,711,"DCPD-200900649  - Remarks at a Town Hall Meeting and a Question-and-Session in Grand Junction, Colorado","Addresses and Remarks. Saturday, August 15, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900649/pdf/DCPD-200900649.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900649/html/DCPD-200900649.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900649&fromBrowse=true,DCPD-200900649,2009,"Saturday, August 15, 2009",Barack Obama
712,712,"DCPD-200900650  - Remarks at the Veterans of Foreign Wars Convention in Phoenix, Arizona","Addresses and Remarks. Monday, August 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900650/pdf/DCPD-200900650.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900650/html/DCPD-200900650.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900650&fromBrowse=true,DCPD-200900650,2009,"Monday, August 17, 2009",Barack Obama
713,713,"DCPD-200900651  - Statement on the Terrorist Attack in Nazran, Ingushetiya, Russia","Statements by the President. Monday, August 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900651/pdf/DCPD-200900651.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900651/html/DCPD-200900651.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900651&fromBrowse=true,DCPD-200900651,2009,"Monday, August 17, 2009",Barack Obama
714,714,DCPD-200900652  - Remarks During a Meeting With President Mohamed Hosni Mubarak of Egypt and an Exchange With...,"Interviews With the News Media. Tuesday, August 18, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900652/pdf/DCPD-200900652.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900652/html/DCPD-200900652.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900652&fromBrowse=true,DCPD-200900652,2009,"Tuesday, August 18, 2009",Barack Obama
715,715,DCPD-200900653  - Statement on the Death of Former President Kim Dae-jung of South Korea,"Statements by the President. Tuesday, August 18, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900653/pdf/DCPD-200900653.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900653/html/DCPD-200900653.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900653&fromBrowse=true,DCPD-200900653,2009,"Tuesday, August 18, 2009",Barack Obama
716,716,DCPD-200900654  - Remarks Honoring the 2008 NASCAR Sprint Cup Series Champion,"Addresses and Remarks. Wednesday, August 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900654/pdf/DCPD-200900654.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900654/html/DCPD-200900654.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900654&fromBrowse=true,DCPD-200900654,2009,"Wednesday, August 19, 2009",Barack Obama
717,717,DCPD-200900655  - Interview With Michael A. Smerconish of the Michael Smerconish Morning Show,"Interviews With the News Media. Thursday, August 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900655/pdf/DCPD-200900655.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900655/html/DCPD-200900655.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900655&fromBrowse=true,DCPD-200900655,2009,"Thursday, August 20, 2009",Barack Obama
718,718,DCPD-200900656  - Remarks at the Organizing for America National Health Care Forum and a Question-and-Answer Session,"Addresses and Remarks. Thursday, August 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900656/pdf/DCPD-200900656.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900656/html/DCPD-200900656.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900656&fromBrowse=true,DCPD-200900656,2009,"Thursday, August 20, 2009",Barack Obama
719,719,"DCPD-200900657  - Proclamation 8400-Minority Enterprise Development Week, 2009","Proclamations. Thursday, August 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900657/pdf/DCPD-200900657.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900657/html/DCPD-200900657.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900657&fromBrowse=true,DCPD-200900657,2009,"Thursday, August 20, 2009",Barack Obama
720,720,DCPD-200900658  - Videotaped Remarks on the Observance of Ramadan,"Addresses and Remarks. Friday, August 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900658/pdf/DCPD-200900658.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900658/html/DCPD-200900658.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900658&fromBrowse=true,DCPD-200900658,2009,"Friday, August 21, 2009",Barack Obama
721,721,DCPD-200900659  - Remarks on the Presidential and Provincial Elections in Afghanistan and an Exchange With Reporters,"Addresses and Remarks. Friday, August 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900659/pdf/DCPD-200900659.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900659/html/DCPD-200900659.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900659&fromBrowse=true,DCPD-200900659,2009,"Friday, August 21, 2009",Barack Obama
722,722,DCPD-200900660  - Proclamation 8401-Fiftieth Anniversary of Hawaii Statehood,"Proclamations. Friday, August 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900660/pdf/DCPD-200900660.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900660/html/DCPD-200900660.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900660&fromBrowse=true,DCPD-200900660,2009,"Friday, August 21, 2009",Barack Obama
723,723,DCPD-200900661  - Memorandum on Provision of Aviation Insurance Coverage for Commercial Air Carrier Service in...,"Communications to Federal Agencies. Friday, August 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900661/pdf/DCPD-200900661.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900661/html/DCPD-200900661.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900661&fromBrowse=true,DCPD-200900661,2009,"Friday, August 21, 2009",Barack Obama
724,724,DCPD-200900662  - The President's Weekly Address,"Addresses and Remarks. Saturday, August 22, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900662/pdf/DCPD-200900662.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900662/html/DCPD-200900662.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900662&fromBrowse=true,DCPD-200900662,2009,"Saturday, August 22, 2009",Barack Obama
725,725,DCPD-200900663  - Remarks on the Reappointment of Ben S. Bernanke as Chairman of the Federal Reserve in Oak Bluffs...,"Appointments and Nominations. Tuesday, August 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900663/pdf/DCPD-200900663.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900663/html/DCPD-200900663.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900663&fromBrowse=true,DCPD-200900663,2009,"Tuesday, August 25, 2009",Barack Obama
726,726,"DCPD-200900664  - Remarks on the Death of Senator Edward M. Kennedy in Chilmark, Massachusetts","Addresses and Remarks. Wednesday, August 26, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900664/pdf/DCPD-200900664.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900664/html/DCPD-200900664.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900664&fromBrowse=true,DCPD-200900664,2009,"Wednesday, August 26, 2009",Barack Obama
727,727,DCPD-200900665  - Statement on the Death of Senator Edward M. Kennedy,"Statements by the President. Wednesday, August 26, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900665/pdf/DCPD-200900665.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900665/html/DCPD-200900665.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900665&fromBrowse=true,DCPD-200900665,2009,"Wednesday, August 26, 2009",Barack Obama
