,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1010,1010,34 WCPD 1552 - Acts Approved by the President,"Supplementary Materials. Friday, July 31, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-03/pdf/WCPD-1998-08-03-Pg1552.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-03/html/WCPD-1998-08-03-Pg1552.htm,search/pagedetails.action;jsessionid=KxRnZlBcO2D25ts-0b86dy3-ysEF3FdIh9bQCgySsOxJ5pNDAfhz!1878029437!776835587?browsePath=1998%2F07&granuleId=WCPD-1998-08-03-Pg1552&packageId=WCPD-1998-08-03&fromBrowse=true,WCPD-1998-08-03-Pg1552,1998,"Friday, July 31, 1998",Bill Clinton
1011,1011,34 WCPD 1553 - Statement on Congressional Action on Job Training Reform Legislation,"Statements by the President. Friday, July 31, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1553.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1553.htm,search/pagedetails.action;jsessionid=KxRnZlBcO2D25ts-0b86dy3-ysEF3FdIh9bQCgySsOxJ5pNDAfhz!1878029437!776835587?browsePath=1998%2F07&granuleId=WCPD-1998-08-10-Pg1553&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1553,1998,"Friday, July 31, 1998",Bill Clinton
1012,1012,34 WCPD 1553 - Statement on Senate Confirmation of Bill Richardson To Be Secretary of Energy,"Statements by the President. Friday, July 31, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1553-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1553-2.htm,search/pagedetails.action;jsessionid=KxRnZlBcO2D25ts-0b86dy3-ysEF3FdIh9bQCgySsOxJ5pNDAfhz!1878029437!776835587?browsePath=1998%2F07&granuleId=WCPD-1998-08-10-Pg1553-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1553-2,1998,"Friday, July 31, 1998",Bill Clinton
1013,1013,"34 WCPD 1553 - Remarks at a Democratic National Committee Dinner in East Hampton, New York","Addresses and Remarks. Friday, July 31, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1553-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1553-3.htm,search/pagedetails.action;jsessionid=KxRnZlBcO2D25ts-0b86dy3-ysEF3FdIh9bQCgySsOxJ5pNDAfhz!1878029437!776835587?browsePath=1998%2F07&granuleId=WCPD-1998-08-10-Pg1553-3&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1553-3,1998,"Friday, July 31, 1998",Bill Clinton
1014,1014,34 WCPD 1556 - The President's Radio Address,"Addresses and Remarks. Saturday, August 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1556.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1556.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1556&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1556,1998,"Saturday, August 1, 1998",Bill Clinton
1015,1015,34 WCPD 1557 - Remarks at a Democratic National Committee Reception in East Hampton,"Addresses and Remarks. Saturday, August 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1557.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1557.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1557&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1557,1998,"Saturday, August 1, 1998",Bill Clinton
1016,1016,34 WCPD 1559 - Remarks at a Saxophone Club Reception in East Hampton,"Addresses and Remarks. Saturday, August 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1559.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1559.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1559&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1559,1998,"Saturday, August 1, 1998",Bill Clinton
1017,1017,"34 WCPD 1560 - Remarks on Summer Jobs Program Funding in Cheverly, Maryland","Addresses and Remarks. Monday, August 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1560.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1560.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1560&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1560,1998,"Monday, August 3, 1998",Bill Clinton
1018,1018,34 WCPD 1563 - Statement on Congressional Action on Campaign Finance Reform Legislation,"Statements by the President. Monday, August 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1563.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1563.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1563&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1563,1998,"Monday, August 3, 1998",Bill Clinton
1019,1019,34 WCPD 1563 - Remarks on the Anniversary of the Personal Responsibility and Work Opportunity Reconciliation Act...,"Addresses and Remarks. Tuesday, August 4, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1563-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1563-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1563-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1563-2,1998,"Tuesday, August 4, 1998",Bill Clinton
1020,1020,34 WCPD 1566 - Statement on the Death of Arthur Barbieri,"Statements by the President. Tuesday, August 4, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1566.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1566.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1566&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1566,1998,"Tuesday, August 4, 1998",Bill Clinton
1021,1021,34 WCPD 1566 - Statement on House Action on Credit Union Legislation,"Statements by the President. Tuesday, August 4, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1566-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1566-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1566-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1566-2,1998,"Tuesday, August 4, 1998",Bill Clinton
1022,1022,34 WCPD 1567 - Remarks at a Democratic Congressional Campaign Committee Dinner,"Addresses and Remarks. Tuesday, August 4, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1567.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1567.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1567&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1567,1998,"Tuesday, August 4, 1998",Bill Clinton
1023,1023,34 WCPD 1569 - Statement on the Anniversary of the Family and Medical Leave Act,"Statements by the President. Wednesday, August 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1569.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1569.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1569&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1569,1998,"Wednesday, August 5, 1998",Bill Clinton
1024,1024,34 WCPD 1569 - Statement on House Action on the Census Amendment,"Statements by the President. Wednesday, August 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1569-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1569-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1569-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1569-2,1998,"Wednesday, August 5, 1998",Bill Clinton
1025,1025,34 WCPD 1570 - Executive Order 13095--Suspension of Executive Order 13083,"Executive Orders. Wednesday, August 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1570.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1570.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1570&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1570,1998,"Wednesday, August 5, 1998",Bill Clinton
1026,1026,34 WCPD 1570 - Proclamation 7114--Designating Klondike Gold Rush International Historical Park,"Proclamations. Wednesday, August 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1570-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1570-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1570-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1570-2,1998,"Wednesday, August 5, 1998",Bill Clinton
1027,1027,34 WCPD 1571 - Remarks at a Unity '98 Dinner,"Addresses and Remarks. Wednesday, August 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1571.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1571.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1571&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1571,1998,"Wednesday, August 5, 1998",Bill Clinton
1028,1028,34 WCPD 1574 - Remarks on the Proposed Extension of the Brady Handgun Violence Prevention Act,"Addresses and Remarks. Thursday, August 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1574.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1574.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1574&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1574,1998,"Thursday, August 6, 1998",Bill Clinton
1029,1029,34 WCPD 1576 - Statement on House Action on the Hefley Amendment,"Statements by the President. Thursday, August 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1576.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1576.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1576&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1576,1998,"Thursday, August 6, 1998",Bill Clinton
1030,1030,34 WCPD 1576 - Remarks to the White House Conference on Building Economic Self- Determination in Indian Communities,"Addresses and Remarks. Thursday, August 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1576-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1576-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1576-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1576-2,1998,"Thursday, August 6, 1998",Bill Clinton
1031,1031,34 WCPD 1580 - Executive Order 13096--American Indian and Alaska Native Education,"Executive Orders. Thursday, August 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1580.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1580.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1580&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1580,1998,"Thursday, August 6, 1998",Bill Clinton
1032,1032,34 WCPD 1582 - Memorandum on Economic Development in American Indian and Alaska Native Communities,"Communications to Federal Agencies. Thursday, August 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1582.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1582.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1582&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1582,1998,"Thursday, August 6, 1998",Bill Clinton
1033,1033,34 WCPD 1584 - Statement on House Action on Campaign Finance Reform Legislation,"Statements by the President. Thursday, August 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1584.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1584.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1584&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1584,1998,"Thursday, August 6, 1998",Bill Clinton
1034,1034,34 WCPD 1584 - Statement on Iraq's Failure To Comply With United Nations Weapons Inspections,"Statements by the President. Thursday, August 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1584-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1584-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1584-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1584-2,1998,"Thursday, August 6, 1998",Bill Clinton
1035,1035,34 WCPD 1584 - Remarks on Signing the Workforce Investment Act of 1998,"Bill Signings. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1584-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1584-3.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1584-3&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1584-3,1998,"Friday, August 7, 1998",Bill Clinton
1036,1036,34 WCPD 1587 - Proclamation 7115--Victims of the Bombing Incidents in Africa,"Proclamations. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1587.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1587.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1587&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1587,1998,"Friday, August 7, 1998",Bill Clinton
1037,1037,34 WCPD 1588 - Executive Order 13097--Interparliamentary Union,"Executive Orders. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1588.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1588.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1588&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1588,1998,"Friday, August 7, 1998",Bill Clinton
1038,1038,34 WCPD 1588 - Digest of Other White House Announcements,"Supplementary Materials. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1588-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1588-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1588-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1588-2,1998,"Friday, August 7, 1998",Bill Clinton
1039,1039,34 WCPD 1589 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1589.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1589.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1589&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1589,1998,"Friday, August 7, 1998",Bill Clinton
1040,1040,34 WCPD 1589 - Checklist of White House Press Releases,"Supplementary Materials. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1589-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1589-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1589-2&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1589-2,1998,"Friday, August 7, 1998",Bill Clinton
1041,1041,34 WCPD 1589 - Acts Approved by the President,"Supplementary Materials. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/pdf/WCPD-1998-08-10-Pg1589-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-10/html/WCPD-1998-08-10-Pg1589-3.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-10-Pg1589-3&packageId=WCPD-1998-08-10&fromBrowse=true,WCPD-1998-08-10-Pg1589-3,1998,"Friday, August 7, 1998",Bill Clinton
1042,1042,34 WCPD 1591 - Statement on Signing the Credit Union Membership Access Act,"Bill Signings. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/pdf/WCPD-1998-08-17-Pg1591.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/html/WCPD-1998-08-17-Pg1591.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-17-Pg1591&packageId=WCPD-1998-08-17&fromBrowse=true,WCPD-1998-08-17-Pg1591,1998,"Friday, August 7, 1998",Bill Clinton
1043,1043,34 WCPD 1591 - Statement on Acquisition of the New World Mine,"Statements by the President. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/pdf/WCPD-1998-08-17-Pg1591-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/html/WCPD-1998-08-17-Pg1591-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-17-Pg1591-2&packageId=WCPD-1998-08-17&fromBrowse=true,WCPD-1998-08-17-Pg1591-2,1998,"Friday, August 7, 1998",Bill Clinton
1044,1044,34 WCPD 1592 - Statement on House of Representatives Action on District of Columbia Appropriations Legislation,"Statements by the President. Friday, August 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/pdf/WCPD-1998-08-17-Pg1592.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/html/WCPD-1998-08-17-Pg1592.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-17-Pg1592&packageId=WCPD-1998-08-17&fromBrowse=true,WCPD-1998-08-17-Pg1592,1998,"Friday, August 7, 1998",Bill Clinton
1045,1045,34 WCPD 1592 - The President's Radio Address,"Addresses and Remarks. Saturday, August 8, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/pdf/WCPD-1998-08-17-Pg1592-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/html/WCPD-1998-08-17-Pg1592-2.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-17-Pg1592-2&packageId=WCPD-1998-08-17&fromBrowse=true,WCPD-1998-08-17-Pg1592-2,1998,"Saturday, August 8, 1998",Bill Clinton
1046,1046,"34 WCPD 1593 - Remarks on the Patients' Bill of Rights in Louisville, Kentucky","Addresses and Remarks. Monday, August 10, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/pdf/WCPD-1998-08-17-Pg1593.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/html/WCPD-1998-08-17-Pg1593.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-17-Pg1593&packageId=WCPD-1998-08-17&fromBrowse=true,WCPD-1998-08-17-Pg1593,1998,"Monday, August 10, 1998",Bill Clinton
1047,1047,34 WCPD 1598 - Remarks at a Victory in Kentucky Luncheon in Louisville,"Addresses and Remarks. Monday, August 10, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/pdf/WCPD-1998-08-17-Pg1598.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/html/WCPD-1998-08-17-Pg1598.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-17-Pg1598&packageId=WCPD-1998-08-17&fromBrowse=true,WCPD-1998-08-17-Pg1598,1998,"Monday, August 10, 1998",Bill Clinton
1048,1048,"34 WCPD 1601 - Letter to Bill Joy and Ken Kennedy, Co-Chairmen of the National Coordination Office for Computing...","Letters and Messages. Monday, August 10, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/pdf/WCPD-1998-08-17-Pg1601.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-08-17/html/WCPD-1998-08-17-Pg1601.htm,search/pagedetails.action;jsessionid=QqtnZl06Fyl6WYXNrWnsg0-xcRGW6i-19coay-5Yq883vJJ2ub5v!-504246158!1602454373?browsePath=1998%2F08&granuleId=WCPD-1998-08-17-Pg1601&packageId=WCPD-1998-08-17&fromBrowse=true,WCPD-1998-08-17-Pg1601,1998,"Monday, August 10, 1998",Bill Clinton
