,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
537,537,43 WCPD 831 - Message to the Congress on Continuation of the National Emergency With Respect to Weapons-Usable...,"Communications to Congress. Tuesday, June 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg831.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg831.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg831&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg831,2007,"Tuesday, June 19, 2007",George W. Bush
538,538,43 WCPD 831 - Remarks on Returning Without Approval to the Senate the ``Stem Cell Research Enhancement Act of...,"Bill Vetoes. Wednesday, June 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg831-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg831-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg831-2&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg831-2,2007,"Wednesday, June 20, 2007",George W. Bush
539,539,43 WCPD 833 - Message to the Senate Returning Without Approval the ``Stem Cell Research Enhancement Act of 2007'',"Bill Vetoes. Wednesday, June 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg833.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg833.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg833&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg833,2007,"Wednesday, June 20, 2007",George W. Bush
540,540,43 WCPD 834 - Executive Order 13435--Expanding Approved Stem Cell Lines in Ethically Responsible Ways,"Executive Orders. Wednesday, June 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg834.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg834.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg834&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg834,2007,"Wednesday, June 20, 2007",George W. Bush
541,541,43 WCPD 835 - Remarks Following a Meeting With the House Republican Conference and an Exchange With Reporters,"Addresses and Remarks. Wednesday, June 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg835.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg835.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg835&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg835,2007,"Wednesday, June 20, 2007",George W. Bush
542,542,43 WCPD 836 - Joint Statement on the Conference on the Caribbean,"Joint Statements. Wednesday, June 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg836.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg836.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg836&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg836,2007,"Wednesday, June 20, 2007",George W. Bush
543,543,"43 WCPD 837 - Remarks on Energy in Athens, Alabama","Addresses and Remarks. Thursday, June 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg837.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg837.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg837&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg837,2007,"Thursday, June 21, 2007",George W. Bush
544,544,"43 WCPD 842 - Remarks at a Reception for Senatorial Candidate Jefferson B. Sessions III in Mobile, Alabama","Addresses and Remarks. Thursday, June 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg842.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg842.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg842&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg842,2007,"Thursday, June 21, 2007",George W. Bush
545,545,43 WCPD 847 - Joint Statement by President George W. Bush and Prime Minister Tony Blair of the United Kingdom...,"Joint Statements. Thursday, June 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg847.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg847.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg847&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg847,2007,"Thursday, June 21, 2007",George W. Bush
546,546,43 WCPD 848 - Message to the Senate Transmitting the Protocol Amending the Belgium- United States Taxation...,"Communications to Congress. Thursday, June 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg848.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg848.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg848&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg848,2007,"Thursday, June 21, 2007",George W. Bush
547,547,43 WCPD 848 - Remarks Following Discussions With President Nguyen Minh Triet of Vietnam,"Meetings With Foreign Leaders. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg848-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg848-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg848-2&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg848-2,2007,"Friday, June 22, 2007",George W. Bush
548,548,43 WCPD 849 - Remarks at a Reception for Black Music Month,"Addresses and Remarks. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg849.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg849.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg849&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg849,2007,"Friday, June 22, 2007",George W. Bush
549,549,43 WCPD 851 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg851.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg851.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg851&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg851,2007,"Friday, June 22, 2007",George W. Bush
550,550,43 WCPD 853 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg853.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg853.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg853&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg853,2007,"Friday, June 22, 2007",George W. Bush
551,551,43 WCPD 853 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg853-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg853-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg853-2&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg853-2,2007,"Friday, June 22, 2007",George W. Bush
552,552,43 WCPD 854 - Acts Approved by the President,"Supplementary Materials. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg854.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg854.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg854&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg854,2007,"Friday, June 22, 2007",George W. Bush
553,553,43 WCPD 855 - Notice--Continuation of the National Emergency With Respect to the Western Balkans,"Notices. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg855.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg855.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg855&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg855,2007,"Friday, June 22, 2007",George W. Bush
554,554,43 WCPD 855 - Message to the Congress on Continuation of the National Emergency With Respect to the Western...,"Communications to Congress. Friday, June 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg855-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg855-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg855-2&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg855-2,2007,"Friday, June 22, 2007",George W. Bush
555,555,43 WCPD 856 - The President's Radio Address,"Addresses and Remarks. Saturday, June 23, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg856.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg856.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg856&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg856,2007,"Saturday, June 23, 2007",George W. Bush
556,556,43 WCPD 857 - Remarks Following Discussions With President Toomas Ilves of Estonia,"Meetings With Foreign Leaders. Monday, June 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg857.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg857.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg857&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg857,2007,"Monday, June 25, 2007",George W. Bush
557,557,43 WCPD 858 - Remarks to the 2007 Presidential Scholars,"Addresses and Remarks. Monday, June 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg858.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg858.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg858&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg858,2007,"Monday, June 25, 2007",George W. Bush
558,558,43 WCPD 862 - Statement on the Approval of Robert B. Zoellick as President of the World Bank,"Statements by the President. Monday, June 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg862.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg862.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg862&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg862,2007,"Monday, June 25, 2007",George W. Bush
559,559,43 WCPD 862 - Statement on the Supreme Court Decision on the Faith-Based and Community Initiative,"Statements by the President. Monday, June 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg862-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg862-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg862-2&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg862-2,2007,"Monday, June 25, 2007",George W. Bush
560,560,43 WCPD 863 - Remarks During a Briefing on Immigration Reform,"Addresses and Remarks. Tuesday, June 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg863.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg863.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg863&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg863,2007,"Tuesday, June 26, 2007",George W. Bush
561,561,43 WCPD 864 - Memorandum on Assignment of Functions Under Section 1035 of the John Warner National Defense...,"Communications to Federal Agencies. Tuesday, June 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg864.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg864.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg864&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg864,2007,"Tuesday, June 26, 2007",George W. Bush
562,562,43 WCPD 865 - Remarks at a Rededication Ceremony at the Islamic Center of Washington,"Addresses and Remarks. Wednesday, June 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg865.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg865.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg865&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg865,2007,"Wednesday, June 27, 2007",George W. Bush
563,563,43 WCPD 867 - Remarks Following a Discussion on Health Care,"Addresses and Remarks. Wednesday, June 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg867.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg867.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg867&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg867,2007,"Wednesday, June 27, 2007",George W. Bush
564,564,43 WCPD 869 - Remarks at Opening Day of 2007 White House Tee-Ball,"Addresses and Remarks. Wednesday, June 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg869.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg869.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg869&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg869,2007,"Wednesday, June 27, 2007",George W. Bush
565,565,43 WCPD 870 - Statement on the Appointment of Tony Blair as Quartet Representative in the Middle East,"Statements by the President. Wednesday, June 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg870.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg870.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg870&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg870,2007,"Wednesday, June 27, 2007",George W. Bush
566,566,43 WCPD 870 - Remarks on the Nomination of Admiral Michael G. Mullen To Be Chairman of the Joint Chiefs of...,"Appointments and Nominations. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg870-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg870-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg870-2&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg870-2,2007,"Thursday, June 28, 2007",George W. Bush
567,567,"43 WCPD 872 - Remarks at the Naval War College and a Question-and-Answer Session in Newport, Rhode Island","Addresses and Remarks. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg872.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg872.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg872&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg872,2007,"Thursday, June 28, 2007",George W. Bush
568,568,43 WCPD 883 - Remarks on the Senate's Failure to Pass Immigration Reform Legislation in Newport,"Addresses and Remarks. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg883.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg883.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg883&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg883,2007,"Thursday, June 28, 2007",George W. Bush
569,569,43 WCPD 884 - Statement on the Removal of the Bald Eagle From the List of Endangered Species,"Statements by the President. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg884.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg884.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg884&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg884,2007,"Thursday, June 28, 2007",George W. Bush
570,570,43 WCPD 884 - Proclamation 8157--To Modify Duty-Free Treatment Under the Generalized System of Preferences...,"Proclamations. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg884-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg884-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg884-2&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg884-2,2007,"Thursday, June 28, 2007",George W. Bush
571,571,43 WCPD 887 - Memorandum on Assignment of Reporting Function,"Communications to Federal Agencies. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg887.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg887.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg887&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg887,2007,"Thursday, June 28, 2007",George W. Bush
572,572,43 WCPD 887 - Proclamation 8158--Suspension of Entry as Immigrants and Nonimmigrants of Persons Responsible for...,"Proclamations. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg887-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg887-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg887-2&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg887-2,2007,"Thursday, June 28, 2007",George W. Bush
573,573,43 WCPD 889 - Executive Order 13437--Waiver Under the Trade Act of 1974 With Respect to Turkmenistan,"Executive Orders. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg889.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg889.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg889&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg889,2007,"Thursday, June 28, 2007",George W. Bush
574,574,43 WCPD 889 - Presidential Determination Under Section 402(c)(2)(A) of the Trade Act of 1974--Turkmenistan,"Communications to Federal Agencies. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg889-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg889-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg889-2&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg889-2,2007,"Thursday, June 28, 2007",George W. Bush
575,575,43 WCPD 889 - Letter to Congressional Leaders Transmitting a Waiver on the Extension of Normal Trade Relations...,"Communications to Congress. Thursday, June 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/pdf/WCPD-2007-07-02-Pg889-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-07-02/html/WCPD-2007-07-02-Pg889-3.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-07-02-Pg889-3&packageId=WCPD-2007-07-02&fromBrowse=true,WCPD-2007-07-02-Pg889-3,2007,"Thursday, June 28, 2007",George W. Bush
