,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
714,714,44 WCPD 1019 - Remarks on the President's Freedom Agenda,"Addresses and Remarks. Thursday, July 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1019-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1019-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1019-2&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1019-2,2008,"Thursday, July 24, 2008",George W. Bush
715,715,"44 WCPD 1023 - Executive Order 13468--2008 Amendments to the Manual for Courts-Martial, United States","Executive Orders. Thursday, July 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1023.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1023.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1023&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1023,2008,"Thursday, July 24, 2008",George W. Bush
716,716,"44 WCPD 1023 - Proclamation 8276--Anniversary of the Americans with Disabilities Act, 2008","Proclamations. Thursday, July 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1023-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1023-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1023-2&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1023-2,2008,"Thursday, July 24, 2008",George W. Bush
717,717,"44 WCPD 1024 - Proclamation 8277--Parents' Day, 2008","Proclamations. Thursday, July 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1024.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1024.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1024&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1024,2008,"Thursday, July 24, 2008",George W. Bush
718,718,44 WCPD 1025 - Statement on Signing an Executive Order Blocking Property of Additional Persons Undermining...,"Executive Orders. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1025.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1025.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1025&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1025,2008,"Friday, July 25, 2008",George W. Bush
719,719,44 WCPD 1025 - Executive Order 13469--Blocking Property of Additional Persons Undermining Democratic Processes...,"Executive Orders. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1025-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1025-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1025-2&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1025-2,2008,"Friday, July 25, 2008",George W. Bush
720,720,44 WCPD 1027 - Message to the Congress on Blocking Property of Additional Persons Undermining Democratic...,"Communications to Congress. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1027.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1027.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1027&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1027,2008,"Friday, July 25, 2008",George W. Bush
721,721,"44 WCPD 1028 - Memorandum on Emergency Fund Drawdown To Assist Zimbabwean Refugees in South Africa, Botswana...","Communications to Federal Agencies. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1028.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1028.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1028&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1028,2008,"Friday, July 25, 2008",George W. Bush
722,722,44 WCPD 1029 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1029.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1029.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1029&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1029,2008,"Friday, July 25, 2008",George W. Bush
723,723,44 WCPD 1030 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1030.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1030.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1030&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1030,2008,"Friday, July 25, 2008",George W. Bush
724,724,44 WCPD 1031 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1031.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1031.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1031&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1031,2008,"Friday, July 25, 2008",George W. Bush
725,725,44 WCPD 1031 - Acts Approved by the President,"Supplementary Materials. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1031-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1031-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1031-2&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1031-2,2008,"Friday, July 25, 2008",George W. Bush
726,726,44 WCPD 1033 - The President's Radio Address,"Addresses and Remarks. Saturday, July 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1033.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1033.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1033&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1033,2008,"Saturday, July 26, 2008",George W. Bush
727,727,44 WCPD 1034 - Letter to Congressional Leaders on the Transfer of Defense Articles to Iraq,"Communications to Congress. Friday, July 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1034.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1034.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1034&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1034,2008,"Friday, July 25, 2008",George W. Bush
728,728,44 WCPD 1034 - Remarks Following a Meeting With Prime Minister Syed Yousuf Raza Gilani of Pakistan,"Meetings With Foreign Leaders. Monday, July 28, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1034-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1034-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1034-2&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1034-2,2008,"Monday, July 28, 2008",George W. Bush
729,729,44 WCPD 1035 - Joint Statement by the United States of America and Pakistan on Strategic Partnership,"Joint Statements. Monday, July 28, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1035.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1035.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1035&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1035,2008,"Monday, July 28, 2008",George W. Bush
730,730,44 WCPD 1037 - Statement on the Great Lakes-St. Lawrence River Basin Water Resources Compact,"Statements by the President. Monday, July 28, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1037.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1037.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1037&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1037,2008,"Monday, July 28, 2008",George W. Bush
731,731,44 WCPD 1037 - Letter to the Speaker of the House of Representatives Transmitting a Budget Amendment for the...,"Communications to Congress. Monday, July 28, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1037-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1037-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1037-2&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1037-2,2008,"Monday, July 28, 2008",George W. Bush
732,732,44 WCPD 1038 - Remarks on Signing the Tom Lantos Block Burmese JADE (Junta's Anti- Democratic Efforts) Act of...,"Bill Signings. Tuesday, July 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1038.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1038.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1038&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1038,2008,"Tuesday, July 29, 2008",George W. Bush
733,733,"44 WCPD 1038 - Remarks at Lincoln Electric Company in Euclid, Ohio","Addresses and Remarks. Tuesday, July 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1038-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1038-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1038-2&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1038-2,2008,"Tuesday, July 29, 2008",George W. Bush
734,734,44 WCPD 1042 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1042.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1042.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1042&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1042,2008,"Wednesday, July 30, 2008",George W. Bush
735,735,"44 WCPD 1043 - Remarks on Signing the United States Global Leadership Against HIV/AIDS, Tuberculosis, and...","Bill Signings. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1043.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1043.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1043&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1043,2008,"Wednesday, July 30, 2008",George W. Bush
736,736,44 WCPD 1046 - Notice--Continuation of the National Emergency With Respect to the Actions of Certain Persons To...,"Notices. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1046.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1046.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1046&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1046,2008,"Wednesday, July 30, 2008",George W. Bush
737,737,44 WCPD 1047 - Message to the Congress on Continuation of the National Emergency With Respect to the Actions of...,"Communications to Congress. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1047.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1047.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1047&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1047,2008,"Wednesday, July 30, 2008",George W. Bush
738,738,44 WCPD 1047 - Letter to Congressional Leaders Transmitting a Report on Comprehensive Nuclear Threat Reduction...,"Communications to Congress. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1047-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1047-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1047-2&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1047-2,2008,"Wednesday, July 30, 2008",George W. Bush
739,739,44 WCPD 1047 - Interview With Foreign Print Journalists,"Interviews With the News Media. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1047-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1047-3.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1047-3&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1047-3,2008,"Wednesday, July 30, 2008",George W. Bush
740,740,"44 WCPD 1057 - Interview With Jei Choon Yun, KBS TV, South Korea","Interviews With the News Media. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1057.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1057.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1057&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1057,2008,"Wednesday, July 30, 2008",George W. Bush
741,741,"44 WCPD 1059 - Interview With Suthichai Sae-Yoon, the Nation Multimedia Group, Thailand","Interviews With the News Media. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1059.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1059.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1059&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1059,2008,"Wednesday, July 30, 2008",George W. Bush
742,742,"44 WCPD 1061 - Interview With Fuqing Yang, CCTV, China","Interviews With the News Media. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1061.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1061.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1061&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1061,2008,"Wednesday, July 30, 2008",George W. Bush
743,743,"44 WCPD 1064 - Executive Order 13470--Further Amendments to Executive Order 12333, United States Intelligence...","Executive Orders. Wednesday, July 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1064.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1064.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1064&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1064,2008,"Wednesday, July 30, 2008",George W. Bush
744,744,44 WCPD 1080 - Remarks on the War on Terror,"Addresses and Remarks. Thursday, July 31, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1080.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1080.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1080&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1080,2008,"Thursday, July 31, 2008",George W. Bush
745,745,"44 WCPD 1081 - Remarks to the West Virginia Coal Association in White Sulphur Springs, West Virginia","Addresses and Remarks. Thursday, July 31, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1081.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1081.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-08-04-Pg1081&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1081,2008,"Thursday, July 31, 2008",George W. Bush
746,746,44 WCPD 1087 - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments,"Communications to Congress. Friday, August 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1087.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1087.htm,search/pagedetails.action;jsessionid=GmlnbLHwkVOw1XF0_FxZ7he45LSkAbBV1jcv9LRbDhPKUWERgTwC!-504246158!1602454373?browsePath=2008%2F08&granuleId=WCPD-2008-08-04-Pg1087&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1087,2008,"Friday, August 1, 2008",George W. Bush
747,747,44 WCPD 1087 - Digest of Other White House Announcements,"Supplementary Materials. Friday, August 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1087-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1087-2.htm,search/pagedetails.action;jsessionid=GmlnbLHwkVOw1XF0_FxZ7he45LSkAbBV1jcv9LRbDhPKUWERgTwC!-504246158!1602454373?browsePath=2008%2F08&granuleId=WCPD-2008-08-04-Pg1087-2&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1087-2,2008,"Friday, August 1, 2008",George W. Bush
748,748,44 WCPD 1089 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, August 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1089.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1089.htm,search/pagedetails.action;jsessionid=GmlnbLHwkVOw1XF0_FxZ7he45LSkAbBV1jcv9LRbDhPKUWERgTwC!-504246158!1602454373?browsePath=2008%2F08&granuleId=WCPD-2008-08-04-Pg1089&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1089,2008,"Friday, August 1, 2008",George W. Bush
749,749,44 WCPD 1089 - Checklist of White House Press Releases,"Supplementary Materials. Friday, August 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1089-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1089-2.htm,search/pagedetails.action;jsessionid=GmlnbLHwkVOw1XF0_FxZ7he45LSkAbBV1jcv9LRbDhPKUWERgTwC!-504246158!1602454373?browsePath=2008%2F08&granuleId=WCPD-2008-08-04-Pg1089-2&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1089-2,2008,"Friday, August 1, 2008",George W. Bush
750,750,44 WCPD 1090 - Acts Approved by the President,"Supplementary Materials. Friday, August 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/pdf/WCPD-2008-08-04-Pg1090.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-04/html/WCPD-2008-08-04-Pg1090.htm,search/pagedetails.action;jsessionid=GmlnbLHwkVOw1XF0_FxZ7he45LSkAbBV1jcv9LRbDhPKUWERgTwC!-504246158!1602454373?browsePath=2008%2F08&granuleId=WCPD-2008-08-04-Pg1090&packageId=WCPD-2008-08-04&fromBrowse=true,WCPD-2008-08-04-Pg1090,2008,"Friday, August 1, 2008",George W. Bush
751,751,44 WCPD 1091 - The President's Radio Address,"Addresses and Remarks. Saturday, August 2, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-11/pdf/WCPD-2008-08-11-Pg1091.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-11/html/WCPD-2008-08-11-Pg1091.htm,search/pagedetails.action;jsessionid=GmlnbLHwkVOw1XF0_FxZ7he45LSkAbBV1jcv9LRbDhPKUWERgTwC!-504246158!1602454373?browsePath=2008%2F08&granuleId=WCPD-2008-08-11-Pg1091&packageId=WCPD-2008-08-11&fromBrowse=true,WCPD-2008-08-11-Pg1091,2008,"Saturday, August 2, 2008",George W. Bush
752,752,"44 WCPD 1092 - Remarks to Military Personnel and Their Families at Eielson Air Force Base, Alaska","Addresses and Remarks. Monday, August 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-11/pdf/WCPD-2008-08-11-Pg1092.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-08-11/html/WCPD-2008-08-11-Pg1092.htm,search/pagedetails.action;jsessionid=GmlnbLHwkVOw1XF0_FxZ7he45LSkAbBV1jcv9LRbDhPKUWERgTwC!-504246158!1602454373?browsePath=2008%2F08&granuleId=WCPD-2008-08-11-Pg1092&packageId=WCPD-2008-08-11&fromBrowse=true,WCPD-2008-08-11-Pg1092,2008,"Monday, August 4, 2008",George W. Bush
