,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
656,656,"40 WCPD 1299 - Remarks in Ashwaubenon, Wisconsin","Addresses and Remarks. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1299-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1299-3.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1299-3&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1299-3,2004,"Wednesday, July 14, 2004",George W. Bush
657,657,40 WCPD 1305 - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments,"Communications to Congress. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1305.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1305.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1305&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1305,2004,"Wednesday, July 14, 2004",George W. Bush
658,658,40 WCPD 1305 - Remarks on Signing the Identity Theft Penalty Enhancement Act,"Bill Signings. Thursday, July 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1305-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1305-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1305-2&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1305-2,2004,"Thursday, July 15, 2004",George W. Bush
659,659,40 WCPD 1307 - Joint Statement Between the United States of America and Mongolia,"Joint Statements. Thursday, July 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1307.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1307.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1307&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1307,2004,"Thursday, July 15, 2004",George W. Bush
660,660,40 WCPD 1308 - Message to the Congress Transmitting Legislation To Implement the United States-Morocco Free...,"Communications to Congress. Thursday, July 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1308.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1308.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1308&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1308,2004,"Thursday, July 15, 2004",George W. Bush
661,661,"40 WCPD 1309 - Remarks at the National Training Conference on Human Trafficking in Tampa, Florida","Addresses and Remarks. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1309.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1309.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1309&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1309,2004,"Friday, July 16, 2004",George W. Bush
662,662,40 WCPD 1312 - Letter to the Speaker of the House of Representatives on Funding for the Commission on the...,"Communications to Congress. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1312.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1312.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1312&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1312,2004,"Friday, July 16, 2004",George W. Bush
663,663,40 WCPD 1313 - Message to the Senate Transmitting a Protocol Amending the Netherlands- United States Convention...,"Communications to Congress. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1313.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1313.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1313&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1313,2004,"Friday, July 16, 2004",George W. Bush
664,664,40 WCPD 1313 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1313-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1313-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1313-2&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1313-2,2004,"Friday, July 16, 2004",George W. Bush
665,665,40 WCPD 1315 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1315.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1315.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1315&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1315,2004,"Friday, July 16, 2004",George W. Bush
666,666,40 WCPD 1315 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1315-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1315-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1315-2&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1315-2,2004,"Friday, July 16, 2004",George W. Bush
667,667,40 WCPD 1315 - Acts Approved by the President,"Supplementary Materials. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1315-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1315-3.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1315-3&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1315-3,2004,"Friday, July 16, 2004",George W. Bush
668,668,"40 WCPD 1317 - Remarks in Beckley, West Virginia","Addresses and Remarks. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1317.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1317.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1317&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1317,2004,"Friday, July 16, 2004",George W. Bush
669,669,40 WCPD 1323 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1323.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1323.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1323&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1323,2004,"Friday, July 16, 2004",George W. Bush
670,670,"40 WCPD 1323 - Proclamation 7802--Captive Nations Week, 2004","Proclamations. Friday, July 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1323-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1323-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1323-2&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1323-2,2004,"Friday, July 16, 2004",George W. Bush
671,671,40 WCPD 1324 - The President's Radio Address,"Addresses and Remarks. Saturday, July 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1324.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1324.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1324&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1324,2004,"Saturday, July 17, 2004",George W. Bush
672,672,40 WCPD 1325 - Remarks Following Discussions With President Ricardo Lagos of Chile and an Exchange With Reporters,"Interviews With the News Media. Monday, July 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1325.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1325.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1325&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1325,2004,"Monday, July 19, 2004",George W. Bush
673,673,40 WCPD 1327 - Remarks Following Discussions With Prime Minister Abdullah Ahmad bin Badawi of Malaysia,"Meetings With Foreign Leaders. Monday, July 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1327.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1327.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1327&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1327,2004,"Monday, July 19, 2004",George W. Bush
674,674,"40 WCPD 1328 - Remarks in a Discussion at Kirkwood Community College in Cedar Rapids, Iowa","Addresses and Remarks. Tuesday, July 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1328.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1328.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1328&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1328,2004,"Tuesday, July 20, 2004",George W. Bush
675,675,"40 WCPD 1341 - Remarks in St. Charles, Missouri","Addresses and Remarks. Tuesday, July 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1341.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1341.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1341&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1341,2004,"Tuesday, July 20, 2004",George W. Bush
676,676,40 WCPD 1346 - Statement on Senate Action To Block a Vote on the Nomination of Bill Myers To Be a Judge on the...,"Statements by the President. Tuesday, July 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1346.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1346.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1346&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1346,2004,"Tuesday, July 20, 2004",George W. Bush
677,677,40 WCPD 1346 - Remarks on Signing the Project BioShield Act of 2004,"Bill Signings. Wednesday, July 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1346-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1346-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1346-2&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1346-2,2004,"Wednesday, July 21, 2004",George W. Bush
678,678,40 WCPD 1348 - Remarks Following Discussions With Prime Minister Adrian Nastase of Romania and an Exchange With...,"Interviews With the News Media. Wednesday, July 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1348.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1348.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1348&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1348,2004,"Wednesday, July 21, 2004",George W. Bush
679,679,40 WCPD 1351 - Memorandum on Eligibility of Iraq To Receive Defense Articles and Services Under the Foreign...,"Communications to Federal Agencies. Wednesday, July 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1351.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1351.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1351&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1351,2004,"Wednesday, July 21, 2004",George W. Bush
680,680,40 WCPD 1351 - Remarks at the President's Dinner,"Addresses and Remarks. Wednesday, July 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1351-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1351-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1351-2&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1351-2,2004,"Wednesday, July 21, 2004",George W. Bush
681,681,40 WCPD 1356 - Remarks on Receiving the Report of the National Commission on Terrorist Attacks Upon the United...,"Addresses and Remarks. Thursday, July 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1356.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1356.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1356&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1356,2004,"Thursday, July 22, 2004",George W. Bush
682,682,"40 WCPD 1356 - Remarks at the Northeastern Illinois Public Safety Training Academy in Glenview, Illinois","Addresses and Remarks. Thursday, July 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1356-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1356-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1356-2&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1356-2,2004,"Thursday, July 22, 2004",George W. Bush
683,683,40 WCPD 1360 - Statement on Senate Action To Block Votes on Nominations for Judges on the Sixth Circuit Court of...,"Statements by the President. Thursday, July 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1360.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1360.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1360&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1360,2004,"Thursday, July 22, 2004",George W. Bush
684,684,40 WCPD 1361 - Statement on Congressional Passage of Legislation To Provide Funding for the United States Military,"Statements by the President. Thursday, July 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1361.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1361.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1361&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1361,2004,"Thursday, July 22, 2004",George W. Bush
685,685,40 WCPD 1361 - Executive Order 13347--Individuals With Disabilities in Emergency Preparedness,"Executive Orders. Thursday, July 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1361-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1361-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1361-2&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1361-2,2004,"Thursday, July 22, 2004",George W. Bush
686,686,40 WCPD 1362 - Executive Order 13348--Blocking Property of Certain Persons and Prohibiting the Importation of...,"Executive Orders. Thursday, July 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1362.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1362.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1362&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1362,2004,"Thursday, July 22, 2004",George W. Bush
687,687,40 WCPD 1365 - Letter to Congressional Leaders Transmitting the Executive Order Blocking Property of Certain...,"Communications to Congress. Friday, July 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1365.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1365.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1365&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1365,2004,"Friday, July 23, 2004",George W. Bush
688,688,"40 WCPD 1365 - Remarks to the National Urban League Conference in Detroit, Michigan","Addresses and Remarks. Friday, July 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1365-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1365-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1365-2&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1365-2,2004,"Friday, July 23, 2004",George W. Bush
689,689,40 WCPD 1373 - Executive Order 13349--Amending Executive Order 13226 To Designate the President's Council of...,"Executive Orders. Friday, July 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1373.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1373.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1373&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1373,2004,"Friday, July 23, 2004",George W. Bush
690,690,40 WCPD 1374 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1374.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1374.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1374&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1374,2004,"Friday, July 23, 2004",George W. Bush
691,691,40 WCPD 1375 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1375.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1375.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1375&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1375,2004,"Friday, July 23, 2004",George W. Bush
692,692,40 WCPD 1377 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1377.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1377.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1377&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1377,2004,"Friday, July 23, 2004",George W. Bush
693,693,40 WCPD 1377 - Acts Approved by the President,"Supplementary Materials. Friday, July 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/pdf/WCPD-2004-07-26-Pg1377-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-26/html/WCPD-2004-07-26-Pg1377-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-26-Pg1377-2&packageId=WCPD-2004-07-26&fromBrowse=true,WCPD-2004-07-26-Pg1377-2,2004,"Friday, July 23, 2004",George W. Bush
