,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
676,676,31 WCPD 1146 - Executive Order 12965--Further Amendment to Executive Order No. 12852,"Executive Orders. Tuesday, June 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1146.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1146.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1146&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1146,1995,"Tuesday, June 27, 1995",Bill Clinton
677,677,31 WCPD 1147 - Remarks on the Japan-United States Trade Agreement,"Addresses and Remarks. Wednesday, June 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1147.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1147.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1147&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1147,1995,"Wednesday, June 28, 1995",Bill Clinton
678,678,31 WCPD 1148 - Memorandum on the Combined Federal Campaign,"Communications to Federal Agencies. Wednesday, June 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1148.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1148.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1148&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1148,1995,"Wednesday, June 28, 1995",Bill Clinton
679,679,31 WCPD 1148 - Memorandum on Upgrading Security at Federal Facilities,"Communications to Federal Agencies. Wednesday, June 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1148-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1148-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1148-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1148-2,1995,"Wednesday, June 28, 1995",Bill Clinton
680,680,31 WCPD 1149 - Letter to Congressional Leaders on the Plan to Balance the Budget,"Communications to Congress. Wednesday, June 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1149.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1149.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1149&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1149,1995,"Wednesday, June 28, 1995",Bill Clinton
681,681,31 WCPD 1150 - Message to the Senate Transmitting Documents on the Ukraine- United States Taxation Convention,"Communications to Congress. Wednesday, June 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1150.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1150.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1150&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1150,1995,"Wednesday, June 28, 1995",Bill Clinton
682,682,31 WCPD 1150 - Message to the Congress Transmitting the Report of the Corporation for Public Broadcasting,"Communications to Congress. Wednesday, June 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1150-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1150-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1150-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1150-2,1995,"Wednesday, June 28, 1995",Bill Clinton
683,683,31 WCPD 1150 - Remarks at a Democratic National Committee Fundraiser,"Addresses and Remarks. Wednesday, June 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1150-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1150-3.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1150-3&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1150-3,1995,"Wednesday, June 28, 1995",Bill Clinton
684,684,31 WCPD 1157 - Remarks Announcing Community Policing Grants,"Addresses and Remarks. Thursday, June 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1157.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1157.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1157&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1157,1995,"Thursday, June 29, 1995",Bill Clinton
685,685,"31 WCPD 1161 - Statement on the Observance of Independence Day, 1995","Statements by the President. Thursday, June 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1161.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1161.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1161&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1161,1995,"Thursday, June 29, 1995",Bill Clinton
686,686,31 WCPD 1162 - Statement on the Supreme Court Decision on the Georgia Congressional Redistricting Case,"Statements by the President. Thursday, June 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1162.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1162.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1162&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1162,1995,"Thursday, June 29, 1995",Bill Clinton
687,687,31 WCPD 1162 - Statement on Agreement With Congress on Budget Rescissions Legislation,"Statements by the President. Thursday, June 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1162-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1162-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1162-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1162-2,1995,"Thursday, June 29, 1995",Bill Clinton
688,688,31 WCPD 1163 - Message to the Congress on District of Columbia Budget Legislation,"Communications to Congress. Thursday, June 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1163.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1163.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1163&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1163,1995,"Thursday, June 29, 1995",Bill Clinton
689,689,"31 WCPD 1163 - Remarks at a Fundraiser in Chicago, Illinois","Addresses and Remarks. Thursday, June 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1163-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1163-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1163-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1163-2,1995,"Thursday, June 29, 1995",Bill Clinton
690,690,31 WCPD 1170 - Letter to the Speaker of the House on Emergency Salvage Timber Sale Legislation,"Communications to Congress. Thursday, June 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1170.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1170.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1170&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1170,1995,"Thursday, June 29, 1995",Bill Clinton
691,691,31 WCPD 1171 - Remarks on Receiving the Abraham Lincoln Courage Award in Chicago,"Addresses and Remarks. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1171.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1171.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1171&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1171,1995,"Friday, June 30, 1995",Bill Clinton
692,692,31 WCPD 1175 - Message to the Congress Transmitting the ``Saving Law Enforcement Officers' Lives Act of 1995'',"Communications to Congress. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1175.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1175.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1175&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1175,1995,"Friday, June 30, 1995",Bill Clinton
693,693,31 WCPD 1176 - Statement on the Nomination of General John M. Shalikashvili To Be Chairman of the Joint Chiefs...,"Appointments and Nominations. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1176.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1176.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1176&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1176,1995,"Friday, June 30, 1995",Bill Clinton
694,694,31 WCPD 1176 - Message to the Congress on Most-Favored-Nation Trade Status for Russia,"Communications to Congress. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1176-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1176-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1176-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1176-2,1995,"Friday, June 30, 1995",Bill Clinton
695,695,31 WCPD 1176 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1176-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1176-3.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1176-3&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1176-3,1995,"Friday, June 30, 1995",Bill Clinton
696,696,31 WCPD 1177 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1177.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1177.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1177&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1177,1995,"Friday, June 30, 1995",Bill Clinton
697,697,31 WCPD 1179 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1179.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1179.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1179&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1179,1995,"Friday, June 30, 1995",Bill Clinton
698,698,31 WCPD 1179 - Acts Approved by the President,"Supplementary Materials. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1179-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1179-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1179-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1179-2,1995,"Friday, June 30, 1995",Bill Clinton
699,699,"31 WCPD 1181 - Remarks to the American Association of Physicians From India in Chicago, Illinois","Addresses and Remarks. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1181.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1181.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-10-Pg1181&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1181,1995,"Friday, June 30, 1995",Bill Clinton
700,700,31 WCPD 1186 - Appointment of Todd Stern as White House Staff Secretary and Philip Caplan as White House Deputy...,"Appointments and Nominations. Friday, June 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1186.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1186.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-10-Pg1186&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1186,1995,"Friday, June 30, 1995",Bill Clinton
701,701,31 WCPD 1186 - The President's Radio Address,"Addresses and Remarks. Saturday, July 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1186-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1186-2.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1186-2&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1186-2,1995,"Saturday, July 1, 1995",Bill Clinton
702,702,"31 WCPD 1187 - Remarks at the Opening Ceremonies of the Special Olympics in New Haven, Connecticut","Addresses and Remarks. Saturday, July 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1187.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1187.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1187&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1187,1995,"Saturday, July 1, 1995",Bill Clinton
703,703,31 WCPD 1188 - Letter to Congressional Leaders on the ``Ryan White CARE Act'',"Communications to Congress. Wednesday, July 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1188.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1188.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1188&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1188,1995,"Wednesday, July 5, 1995",Bill Clinton
704,704,31 WCPD 1189 - Letter to Congressional Leaders Transmitting a Report on Most-Favored- Nation Trade Status for...,"Communications to Congress. Wednesday, July 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1189.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1189.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1189&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1189,1995,"Wednesday, July 5, 1995",Bill Clinton
705,705,31 WCPD 1190 - Remarks at Georgetown University,"Addresses and Remarks. Thursday, July 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1190.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1190.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1190&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1190,1995,"Thursday, July 6, 1995",Bill Clinton
706,706,31 WCPD 1200 - Remarks to the National Education Association,"Addresses and Remarks. Thursday, July 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1200.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1200.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1200&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1200,1995,"Thursday, July 6, 1995",Bill Clinton
707,707,31 WCPD 1206 - Telephone Conversation with Space Shuttle Atlantis Astronauts,"Addresses and Remarks. Friday, July 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1206.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1206.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1206&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1206,1995,"Friday, July 7, 1995",Bill Clinton
708,708,31 WCPD 1207 - Statement on the National Economy,"Statements by the President. Friday, July 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1207.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1207.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1207&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1207,1995,"Friday, July 7, 1995",Bill Clinton
709,709,31 WCPD 1207 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1207-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1207-2.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1207-2&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1207-2,1995,"Friday, July 7, 1995",Bill Clinton
710,710,31 WCPD 1207 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1207-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1207-3.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1207-3&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1207-3,1995,"Friday, July 7, 1995",Bill Clinton
711,711,31 WCPD 1208 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1208.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1208.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1208&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1208,1995,"Friday, July 7, 1995",Bill Clinton
712,712,31 WCPD 1208 - Acts Approved by the President,"Supplementary Materials. Friday, July 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/pdf/WCPD-1995-07-10-Pg1208-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-10/html/WCPD-1995-07-10-Pg1208-2.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-10-Pg1208-2&packageId=WCPD-1995-07-10&fromBrowse=true,WCPD-1995-07-10-Pg1208-2,1995,"Friday, July 7, 1995",Bill Clinton
713,713,31 WCPD 1209 - The President's Radio Address,"Addresses and Remarks. Saturday, July 8, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-17/pdf/WCPD-1995-07-17-Pg1209.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-17/html/WCPD-1995-07-17-Pg1209.htm,search/pagedetails.action;jsessionid=TwFnZEvmYep6ywYE-W3UmprCAkjSL4c3CPHcd8WHKqjtFbCVlaJh!-377375115!774614877?browsePath=1995%2F07&granuleId=WCPD-1995-07-17-Pg1209&packageId=WCPD-1995-07-17&fromBrowse=true,WCPD-1995-07-17-Pg1209,1995,"Saturday, July 8, 1995",Bill Clinton
