,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
715,715,39 WCPD 958 - Letter to the Speaker of the House of Representatives on Reallocation of Funds Previously...,"Communications to Congress. Wednesday, July 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg958.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg958.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg958&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg958,2003,"Wednesday, July 23, 2003",George W. Bush
716,716,"39 WCPD 958 - Remarks in Philadelphia, Pennsylvania","Addresses and Remarks. Thursday, July 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg958-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg958-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg958-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg958-2,2003,"Thursday, July 24, 2003",George W. Bush
717,717,"39 WCPD 963 - Remarks in Livonia, Michigan","Addresses and Remarks. Thursday, July 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg963.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg963.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg963&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg963,2003,"Thursday, July 24, 2003",George W. Bush
718,718,"39 WCPD 968 - Statement on the Report of the Joint Inquiry Into the Terrorist Attacks of September 11, 2001","Statements by the President. Thursday, July 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg968.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg968.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg968&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg968,2003,"Thursday, July 24, 2003",George W. Bush
719,719,"39 WCPD 968 - Proclamation 7692--National Korean War Veterans Armistice Day, 2003","Proclamations. Thursday, July 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg968-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg968-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg968-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg968-2,2003,"Thursday, July 24, 2003",George W. Bush
720,720,39 WCPD 969 - Message to the Congress Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Thursday, July 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg969.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg969.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg969&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg969,2003,"Thursday, July 24, 2003",George W. Bush
721,721,"39 WCPD 970 - Remarks at a Bush-Cheney Reception in Dearborn, Michigan","Addresses and Remarks. Thursday, July 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg970.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg970.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg970&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg970,2003,"Thursday, July 24, 2003",George W. Bush
722,722,39 WCPD 973 - Remarks at the Korean War Memorial,"Addresses and Remarks. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg973.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg973.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg973&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg973,2003,"Friday, July 25, 2003",George W. Bush
723,723,39 WCPD 973 - The President's News Conference With Prime Minister Mahmoud Abbas of the Palestinian Authority,"Interviews With the News Media. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg973-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg973-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg973-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg973-2,2003,"Friday, July 25, 2003",George W. Bush
724,724,39 WCPD 977 - Statement on the Death of Colin McMillan,"Statements by the President. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg977.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg977.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg977&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg977,2003,"Friday, July 25, 2003",George W. Bush
725,725,"39 WCPD 977 - Proclamation 7693--Parents' Day, 2003","Proclamations. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg977-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg977-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg977-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg977-2,2003,"Friday, July 25, 2003",George W. Bush
726,726,"39 WCPD 978 - Executive Order 13309--Amendments to Executive Order 12994, and Renaming the President's...","Executive Orders. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg978.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg978.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg978&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg978,2003,"Friday, July 25, 2003",George W. Bush
727,727,39 WCPD 979 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg979.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg979.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg979&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg979,2003,"Friday, July 25, 2003",George W. Bush
728,728,39 WCPD 980 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg980.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg980.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg980&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg980,2003,"Friday, July 25, 2003",George W. Bush
729,729,39 WCPD 981 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg981.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg981.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg981&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg981,2003,"Friday, July 25, 2003",George W. Bush
730,730,39 WCPD 981 - Acts Approved by the President,"Supplementary Materials. Friday, July 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg981-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg981-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg981-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg981-2,2003,"Friday, July 25, 2003",George W. Bush
731,731,39 WCPD 983 - The President's Radio Address,"Addresses and Remarks. Saturday, July 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg983.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg983.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg983&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg983,2003,"Saturday, July 26, 2003",George W. Bush
732,732,"39 WCPD 983 - Remarks on Departure From Andrews Air Force Base, Maryland","Addresses and Remarks. Monday, July 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg983-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg983-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg983-2&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg983-2,2003,"Monday, July 28, 2003",George W. Bush
733,733,39 WCPD 984 - Proclamation 7694--Death of Bob Hope,"Proclamations. Monday, July 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg984.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg984.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg984&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg984,2003,"Monday, July 28, 2003",George W. Bush
734,734,"39 WCPD 984 - Remarks to the National Urban League Conference in Pittsburgh, Pennsylvania","Addresses and Remarks. Monday, July 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg984-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg984-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg984-2&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg984-2,2003,"Monday, July 28, 2003",George W. Bush
735,735,39 WCPD 990 - Statement on the International Initiative To Help Developing Countries Stop Illegal Logging,"Statements by the President. Monday, July 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg990.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg990.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg990&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg990,2003,"Monday, July 28, 2003",George W. Bush
736,736,39 WCPD 990 - Statement on Signing the Burmese Freedom and Democracy Act of 2003 and the Accompanying Executive...,"Bill Signings. Monday, July 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg990-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg990-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg990-2&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg990-2,2003,"Monday, July 28, 2003",George W. Bush
737,737,39 WCPD 991 - Executive Order 13310--Blocking Property of the Government of Burma and Prohibiting Certain...,"Executive Orders. Monday, July 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg991.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg991.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg991&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg991,2003,"Monday, July 28, 2003",George W. Bush
738,738,39 WCPD 993 - Letter to Congressional Leaders Reporting on the Burmese Freedom and Democracy Act of 2003 and...,"Communications to Congress. Monday, July 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg993.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg993.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg993&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg993,2003,"Monday, July 28, 2003",George W. Bush
739,739,39 WCPD 995 - The President's News Conference With Prime Minister Ariel Sharon of Israel,"Interviews With the News Media. Tuesday, July 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg995.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg995.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg995&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg995,2003,"Tuesday, July 29, 2003",George W. Bush
740,740,39 WCPD 998 - Executive Order 13311--Homeland Security Information Sharing,"Executive Orders. Tuesday, July 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg998.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg998.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg998&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg998,2003,"Tuesday, July 29, 2003",George W. Bush
741,741,39 WCPD 999 - Executive Order 13312--Implementing the Clean Diamond Trade Act,"Executive Orders. Tuesday, July 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg999.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg999.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg999&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg999,2003,"Tuesday, July 29, 2003",George W. Bush
742,742,39 WCPD 1001 - Letter to Congressional Leaders Transmitting the Executive Order Implementing the Clean Diamond...,"Communications to Congress. Tuesday, July 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1001.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1001.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1001&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1001,2003,"Tuesday, July 29, 2003",George W. Bush
743,743,39 WCPD 1002 - Letter to Congressional Leaders on Waiver Certification To Implement the Clean Diamond Trade Act,"Communications to Congress. Tuesday, July 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1002.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1002.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1002&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1002,2003,"Tuesday, July 29, 2003",George W. Bush
744,744,39 WCPD 1003 - Memorandum Waiving Prohibition on United States Military Assistance to Parties to the Rome...,"Communications to Federal Agencies. Tuesday, July 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1003.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1003.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1003&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1003,2003,"Tuesday, July 29, 2003",George W. Bush
745,745,39 WCPD 1003 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Tuesday, July 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1003-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1003-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1003-2&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1003-2,2003,"Tuesday, July 29, 2003",George W. Bush
746,746,39 WCPD 1003 - The President's News Conference," Wednesday, July 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1003-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1003-3.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1003-3&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1003-3,2003,"Wednesday, July 30, 2003",George W. Bush
747,747,39 WCPD 1015 - Remarks on the 38th Anniversary of Medicare,"Addresses and Remarks. Wednesday, July 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1015.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1015.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1015&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1015,2003,"Wednesday, July 30, 2003",George W. Bush
748,748,39 WCPD 1019 - Statement on the Earth Observation Summit,"Statements by the President. Thursday, July 31, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1019.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1019.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1019&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1019,2003,"Thursday, July 31, 2003",George W. Bush
749,749,39 WCPD 1019 - Executive Order 13313--Delegation of Certain Congressional Reporting Functions,"Executive Orders. Thursday, July 31, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1019-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1019-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1019-2&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1019-2,2003,"Thursday, July 31, 2003",George W. Bush
750,750,39 WCPD 1022 - Notice--Continuation of the National Emergency With Respect to Iraq,"Notices. Thursday, July 31, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1022.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1022.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1022&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1022,2003,"Thursday, July 31, 2003",George W. Bush
751,751,39 WCPD 1023 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Iraq,"Communications to Congress. Thursday, July 31, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1023.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1023.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1023&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1023,2003,"Thursday, July 31, 2003",George W. Bush
752,752,39 WCPD 1023 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to Iraq,"Communications to Congress. Thursday, July 31, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1023-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1023-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1023-2&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1023-2,2003,"Thursday, July 31, 2003",George W. Bush
753,753,39 WCPD 1023 - Letter to the Speaker of the House of Representatives on Reallocation of Funds Previously...,"Communications to Congress. Thursday, July 31, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/pdf/WCPD-2003-08-04-Pg1023-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-08-04/html/WCPD-2003-08-04-Pg1023-3.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-08-04-Pg1023-3&packageId=WCPD-2003-08-04&fromBrowse=true,WCPD-2003-08-04-Pg1023-3,2003,"Thursday, July 31, 2003",George W. Bush
