title,subtitle,pdf,txt,more,fileName,year
"DCPD-201000489  - Proclamation 8535-Flag Day and National Flag Week, 2010","Proclamations. Friday, June 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000489/pdf/DCPD-201000489.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000489/html/DCPD-201000489.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000489&fromBrowse=true,DCPD-201000489,2010
DCPD-201000490  - The President's Weekly Address,"Addresses and Remarks. Saturday, June 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000490/pdf/DCPD-201000490.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000490/html/DCPD-201000490.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000490&fromBrowse=true,DCPD-201000490,2010
DCPD-201000491  - Letter to Congressional Leaders on Small-Business Legislation,"Communications to Congress. Saturday, June 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000491/pdf/DCPD-201000491.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000491/html/DCPD-201000491.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000491&fromBrowse=true,DCPD-201000491,2010
"DCPD-201000492  - Remarks Following a Briefing on the Oil Spill in the Gulf of Mexico in Gulfport, Mississippi","Addresses and Remarks. Monday, June 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000492/pdf/DCPD-201000492.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000492/html/DCPD-201000492.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000492&fromBrowse=true,DCPD-201000492,2010
"DCPD-201000493  - Remarks During a Discussion With Community Members in Gulfport, Mississippi","Addresses and Remarks. Monday, June 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000493/pdf/DCPD-201000493.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000493/html/DCPD-201000493.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000493&fromBrowse=true,DCPD-201000493,2010
DCPD-201000494  - Remarks Following a Tour of Theodore Industrial Port and an Exchange With Reporters in Theodore...,"Addresses and Remarks. Monday, June 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000494/pdf/DCPD-201000494.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000494/html/DCPD-201000494.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000494&fromBrowse=true,DCPD-201000494,2010
DCPD-201000495  - Statement on the Resignation of Edward B. Montgomery as Director of Recovery for Auto Communities...,"Resignations and retirements. Monday, June 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000495/pdf/DCPD-201000495.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000495/html/DCPD-201000495.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000495&fromBrowse=true,DCPD-201000495,2010
DCPD-201000496  - Proclamation 8536-To Implement Certain Provisions of the Dominican Republic-Central America...,"Proclamations. Monday, June 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000496/pdf/DCPD-201000496.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000496/html/DCPD-201000496.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000496&fromBrowse=true,DCPD-201000496,2010
"DCPD-201000497  - Remarks Following a Briefing on the Oil Spill in the Gulf of Mexico in Pensacola, Florida","Addresses and Remarks. Tuesday, June 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000497/pdf/DCPD-201000497.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000497/html/DCPD-201000497.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000497&fromBrowse=true,DCPD-201000497,2010
"DCPD-201000498  - Remarks at Naval Air Station Pensacola in Pensacola, Florida","Addresses and Remarks. Tuesday, June 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000498/pdf/DCPD-201000498.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000498/html/DCPD-201000498.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000498&fromBrowse=true,DCPD-201000498,2010
DCPD-201000499  - Notice-Continuation of the National Emergency With Respect to North Korea,"Notices. Monday, June 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000499/pdf/DCPD-201000499.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000499/html/DCPD-201000499.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000499&fromBrowse=true,DCPD-201000499,2010
DCPD-201000500  - Message to the Congress on Continuation of the National Emergency With Respect to North Korea,"Communications to Congress. Monday, June 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000500/pdf/DCPD-201000500.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000500/html/DCPD-201000500.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000500&fromBrowse=true,DCPD-201000500,2010
DCPD-201000501  - Letter to Congressional Leaders on the Global Deployments of United States Combat-Equipped Armed...,"Communications to Congress. Tuesday, June 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000501/pdf/DCPD-201000501.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000501/html/DCPD-201000501.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000501&fromBrowse=true,DCPD-201000501,2010
DCPD-201000502  - Address to the Nation on the Oil Spill in the Gulf of Mexico,"Addresses to the Nation. Tuesday, June 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000502/pdf/DCPD-201000502.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000502/html/DCPD-201000502.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000502&fromBrowse=true,DCPD-201000502,2010
DCPD-201000503  - Remarks Following a Meeting With BP Leadership,"Addresses and Remarks. Wednesday, June 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000503/pdf/DCPD-201000503.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000503/html/DCPD-201000503.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000503&fromBrowse=true,DCPD-201000503,2010
DCPD-201000504  - Remarks to the American Nurses Association,"Addresses and Remarks. Wednesday, June 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000504/pdf/DCPD-201000504.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000504/html/DCPD-201000504.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000504&fromBrowse=true,DCPD-201000504,2010
DCPD-201000505  - Letter to the Speaker of the House of Representatives Transmitting a Budget Amendment for Fiscal...,"Communications to Congress. Wednesday, June 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000505/pdf/DCPD-201000505.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000505/html/DCPD-201000505.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000505&fromBrowse=true,DCPD-201000505,2010
DCPD-201000506  - Statement on House of Representatives Passage of Small-Business Legislation,"Statements by the President. Thursday, June 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000506/pdf/DCPD-201000506.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000506/html/DCPD-201000506.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000506&fromBrowse=true,DCPD-201000506,2010
DCPD-201000507  - Notice-Continuation of the National Emergency With Respect to the Risk of Nuclear Proliferation...,"Notices. Thursday, June 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000507/pdf/DCPD-201000507.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000507/html/DCPD-201000507.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000507&fromBrowse=true,DCPD-201000507,2010
DCPD-201000508  - Message to the Congress on Continuation of the National Emergency With Respect to the Risk of...,"Communications to Congress. Thursday, June 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000508/pdf/DCPD-201000508.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000508/html/DCPD-201000508.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000508&fromBrowse=true,DCPD-201000508,2010
"DCPD-201000509  - Letter to G-20 Leaders on the Summit in Toronto, Canada","Letters and Messages. Wednesday, June 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000509/pdf/DCPD-201000509.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000509/html/DCPD-201000509.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000509&fromBrowse=true,DCPD-201000509,2010
"DCPD-201000510  - Remarks on American Recovery and Reinvestment Act Projects in Columbus, Ohio","Addresses and Remarks. Friday, June 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000510/pdf/DCPD-201000510.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000510/html/DCPD-201000510.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000510&fromBrowse=true,DCPD-201000510,2010
"DCPD-201000511  - Proclamation 8537-Father's Day, 2010","Proclamations. Friday, June 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000511/pdf/DCPD-201000511.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000511/html/DCPD-201000511.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000511&fromBrowse=true,DCPD-201000511,2010
"DCPD-201000512  - Memorandum on Enhancing Payment Accuracy Through a ""Do Not Pay List""","Communications to Federal Agencies. Friday, June 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000512/pdf/DCPD-201000512.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000512/html/DCPD-201000512.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000512&fromBrowse=true,DCPD-201000512,2010
DCPD-201000513  - Memorandum on Lobbyists on Agency Boards and Commissions,"Communications to Federal Agencies. Friday, June 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000513/pdf/DCPD-201000513.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000513/html/DCPD-201000513.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000513&fromBrowse=true,DCPD-201000513,2010
DCPD-201000514  - Statement on the 65th Birthday of Aung San Suu Kyi,"Statements by the President. Friday, June 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000514/pdf/DCPD-201000514.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000514/html/DCPD-201000514.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000514&fromBrowse=true,DCPD-201000514,2010
DCPD-201000515  - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments for Fiscal...,"Communications to Congress. Friday, June 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000515/pdf/DCPD-201000515.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000515/html/DCPD-201000515.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000515&fromBrowse=true,DCPD-201000515,2010
"DCPD-201000516  - Proclamation 8538-World Refugee Day, 2010","Proclamations. Friday, June 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000516/pdf/DCPD-201000516.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000516/html/DCPD-201000516.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000516&fromBrowse=true,DCPD-201000516,2010
DCPD-201000517  - The President's Weekly Address,"Addresses and Remarks. Saturday, June 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000517/pdf/DCPD-201000517.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000517/html/DCPD-201000517.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000517&fromBrowse=true,DCPD-201000517,2010
DCPD-201000518  - Statement on the Observance of Juneteenth,"Statements by the President. Saturday, June 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000518/pdf/DCPD-201000518.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000518/html/DCPD-201000518.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000518&fromBrowse=true,DCPD-201000518,2010
DCPD-201000519  - Statement on China's Exchange Rate,"Statements by the President. Saturday, June 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000519/pdf/DCPD-201000519.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000519/html/DCPD-201000519.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000519&fromBrowse=true,DCPD-201000519,2010
DCPD-201000520  - Remarks at a Father's Day Event,"Addresses and Remarks. Monday, June 21, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000520/pdf/DCPD-201000520.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000520/html/DCPD-201000520.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000520&fromBrowse=true,DCPD-201000520,2010
DCPD-201000521  - Remarks on the Patient Protection and Affordable Care Act,"Addresses and Remarks. Tuesday, June 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000521/pdf/DCPD-201000521.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000521/html/DCPD-201000521.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000521&fromBrowse=true,DCPD-201000521,2010
DCPD-201000522  - Remarks Following a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Tuesday, June 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000522/pdf/DCPD-201000522.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000522/html/DCPD-201000522.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000522&fromBrowse=true,DCPD-201000522,2010
DCPD-201000523  - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments for Fiscal...,"Communications to Congress. Tuesday, June 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000523/pdf/DCPD-201000523.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000523/html/DCPD-201000523.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000523&fromBrowse=true,DCPD-201000523,2010
"DCPD-201000524  - Remarks at a Reception Honoring Lesbian, Gay, Bisexual, and Transgender Pride Month","Addresses and Remarks. Tuesday, June 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000524/pdf/DCPD-201000524.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000524/html/DCPD-201000524.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000524&fromBrowse=true,DCPD-201000524,2010
DCPD-201000525  - Remarks on the Resignation of General Stanley A. McChrystal as Commander of the NATO...,"Resignations and Retirements. Wednesday, June 23, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000525/pdf/DCPD-201000525.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000525/html/DCPD-201000525.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000525&fromBrowse=true,DCPD-201000525,2010
"DCPD-201000526  - Executive Order 13545-President's Council on Fitness, Sports, and Nutrition","Executive Orders. Tuesday, June 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000526/pdf/DCPD-201000526.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000526/html/DCPD-201000526.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000526&fromBrowse=true,DCPD-201000526,2010
DCPD-201000527  - The President's News Conference With President Dmitry A. Medvedev of Russia,"Interviews With the News Media. Thursday, June 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000527/pdf/DCPD-201000527.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000527/html/DCPD-201000527.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000527&fromBrowse=true,DCPD-201000527,2010
DCPD-201000528  - Remarks at the United States-Russia Business Summit,"Addresses and Remarks. Thursday, June 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000528/pdf/DCPD-201000528.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000528/html/DCPD-201000528.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000528&fromBrowse=true,DCPD-201000528,2010
DCPD-201000529  - Joint Statement by President Barack Obama and President Dmitry A. Medvedev of Russia on Afghanistan,"Joint Statements. Thursday, June 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000529/pdf/DCPD-201000529.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000529/html/DCPD-201000529.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000529&fromBrowse=true,DCPD-201000529,2010
DCPD-201000530  - Joint Statement by President Barack Obama and President Dmitry A. Medvedev of Russia on...,"Joint Statements. Thursday, June 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000530/pdf/DCPD-201000530.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000530/html/DCPD-201000530.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000530&fromBrowse=true,DCPD-201000530,2010
DCPD-201000531  - Joint Statement by President Barack Obama and President Dmitry A. Medvedev of Russia on Energy...,"Joint Statements. Thursday, June 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000531/pdf/DCPD-201000531.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000531/html/DCPD-201000531.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000531&fromBrowse=true,DCPD-201000531,2010
DCPD-201000532  - Joint Statement by President Barack Obama and President Dmitry A. Medvedev of Russia on...,"Joint Statements. Thursday, June 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000532/pdf/DCPD-201000532.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000532/html/DCPD-201000532.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000532&fromBrowse=true,DCPD-201000532,2010
