title,subtitle,pdf,txt,more,fileName,year
39 WCPD 780 - Remarks at the Congressional Picnic,"Addresses and Remarks. Wednesday, June 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg780-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg780-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg780-2&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg780-2,2003
"39 WCPD 781 - Remarks in Fridley, Minnesota","Addresses and Remarks. Thursday, June 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg781.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg781.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg781&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg781,2003
39 WCPD 785 - Statement on Congressional Action on Volunteer Service and National Service Legislation,"Statements by the President. Thursday, June 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg785.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg785.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg785&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg785,2003
"39 WCPD 786 - Message on the Observance of Juneteenth, 2003","Letters and Messages. Thursday, June 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg786.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg786.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg786&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg786,2003
39 WCPD 786 - Remarks Prior to Discussions With President Luiz Inacio Lula da Silva of Brazil,"Meetings With Foreign Leaders. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg786-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg786-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg786-2&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg786-2,2003
39 WCPD 787 - Joint Statement Between the United States of America and the Federative Republic of Brazil,"Joint Statements. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg787.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg787.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg787&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg787,2003
"39 WCPD 789 - Remarks on Departure for Greensboro, Georgia","Addresses and Remarks. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg789.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg789.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg789&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg789,2003
39 WCPD 789 - Statement on the Death of Larry Doby,"Statements by the President. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg789-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg789-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg789-2&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg789-2,2003
"39 WCPD 789 - Executive Order 13308--Further Amendment to Executive Order 12580, as Amended, Superfund...","Executive Orders. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg789-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg789-3.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg789-3&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg789-3,2003
39 WCPD 790 - Notice--Continuation of the National Emergency With Respect to the Western Balkans,"Notices. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg790.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg790.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg790&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg790,2003
39 WCPD 791 - Message to the Congress on Continuation of the National Emergency With Respect to the Western...,"Communications to Congress. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg791.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg791.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg791&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg791,2003
39 WCPD 791 - Message to the Congress Transmitting a Report on the National Emergency With Respect to the...,"Communications to Congress. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg791-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg791-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg791-2&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg791-2,2003
39 WCPD 791 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg791-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg791-3.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg791-3&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg791-3,2003
39 WCPD 792 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg792.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg792.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg792&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg792,2003
39 WCPD 793 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg793.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg793.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg793&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg793,2003
39 WCPD 793 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg793-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg793-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg793-2&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg793-2,2003
39 WCPD 794 - Acts Approved by the President,"Supplementary Materials. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg794.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg794.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg794&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg794,2003
39 WCPD 795 - Letter to Congressional Leaders Transmitting a Report on United States Individuals Involved in...,"Communications to Congress. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg795.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg795.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg795&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg795,2003
"39 WCPD 795 - Remarks at a Bush-Cheney Reception in Greensboro, Georgia","Addresses and Remarks. Friday, June 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg795-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg795-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg795-2&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg795-2,2003
39 WCPD 799 - The President's Radio Address,"Addresses and Remarks. Saturday, June 21, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg799.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg799.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg799&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg799,2003
39 WCPD 800 - Remarks to the Biotechnology Industry Organization Conference,"Addresses and Remarks. Monday, June 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg800.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg800.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg800&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg800,2003
39 WCPD 803 - Statement on the Supreme Court Decision on the Michigan Affirmative Action Cases,"Statements by the President. Monday, June 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg803.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg803.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg803&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg803,2003
39 WCPD 803 - Remarks at a Bush-Cheney Reception in New York City,"Addresses and Remarks. Monday, June 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg803-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg803-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg803-2&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg803-2,2003
"39 WCPD 807 - The President's News Conference With President Pervez Musharraf of Pakistan at Camp David, Maryland","Interviews With the News Media. Tuesday, June 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg807.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg807.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg807&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg807,2003
39 WCPD 810 - Remarks in Celebration of Black Music Month,"Addresses and Remarks. Tuesday, June 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg810.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg810.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg810&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg810,2003
"39 WCPD 812 - Proclamation 7687--Black Music Month, 2003","Proclamations. Tuesday, June 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg812.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg812.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg812&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg812,2003
39 WCPD 813 - Statement on the Death of Bob Stump,"Statements by the President. Tuesday, June 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg813.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg813.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg813&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg813,2003
39 WCPD 813 - Statement on House of Representatives Action on Homeland Security Legislation,"Addresses and Remarks. Tuesday, June 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg813-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg813-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg813-2&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg813-2,2003
39 WCPD 813 - Remarks Prior to a Meeting With Congressional Leaders,"Addresses and Remarks. Wednesday, June 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg813-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg813-3.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg813-3&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg813-3,2003
39 WCPD 814 - The President's News Conference With European Union Leaders,"Interviews With the News Media. Wednesday, June 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg814.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg814.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg814&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg814,2003
39 WCPD 817 - Joint Statement by President George W. Bush and European Council President Konstandinos Simitis...,"Joint Statements. Wednesday, June 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg817.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg817.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg817&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg817,2003
39 WCPD 818 - Joint Statement by President George W. Bush and European Council President Konstandinos Simitis...,"Joint Statements. Wednesday, June 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg818.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg818.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg818&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg818,2003
39 WCPD 820 - Joint Statement by President George W. Bush and European Council President Konstandinos Simitis...,"Joint Statements. Wednesday, June 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg820.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg820.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg820&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg820,2003
39 WCPD 820 - Statement on Congressional Passage of the Keeping Children and Families Safe Act of 2003,"Statements by the President. Wednesday, June 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg820-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg820-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg820-2&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg820-2,2003
39 WCPD 820 - Remarks to the Corporate Council on Africa's United States-Africa Business Summit,"Addresses and Remarks. Thursday, June 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg820-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg820-3.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg820-3&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg820-3,2003
39 WCPD 824 - Statement on United Nations International Day in Support of Victims of Torture,"Statements by the President. Thursday, June 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg824.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg824.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg824&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg824,2003
39 WCPD 825 - Remarks on the Creation of the National Do Not Call Registry,"Addresses and Remarks. Friday, June 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg825.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg825.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg825&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg825,2003
"39 WCPD 826 - Remarks at a Bush-Cheney Luncheon in San Francisco, California","Addresses and Remarks. Friday, June 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg826.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg826.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg826&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg826,2003
39 WCPD 829 - Statement on House of Representatives Action on Medicare Reform Legislation,"Statements by the President. Friday, June 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg829.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg829.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg829&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg829,2003
39 WCPD 829 - Statement on Senate Passage of Medicare Reform Legislation,"Statements by the President. Friday, June 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg829-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg829-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg829-2&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg829-2,2003
39 WCPD 830 - Statement on the Death of Strom Thurmond,"Statements by the President. Friday, June 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg830.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg830.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg830&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg830,2003
39 WCPD 830 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg830-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg830-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg830-2&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg830-2,2003
39 WCPD 831 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/pdf/WCPD-2003-06-30-Pg831.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-30/html/WCPD-2003-06-30-Pg831.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-30-Pg831&packageId=WCPD-2003-06-30&fromBrowse=true,WCPD-2003-06-30-Pg831,2003
