title,subtitle,pdf,txt,more,fileName,year
DCPD-201100640  - Presidential Determination on Major Illicit Drug Transit of Major Illicit Drug Producing Counties...,"Communications to Federal Agencies. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100640/pdf/DCPD-201100640.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100640/html/DCPD-201100640.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100640&fromBrowse=true,DCPD-201100640,2011
DCPD-201100641  - Statement on New Hampshire Governor John H. Lynch's Decision Not To Seek Reelection,"Statements by the President. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100641/pdf/DCPD-201100641.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100641/html/DCPD-201100641.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100641&fromBrowse=true,DCPD-201100641,2011
DCPD-201100642  - Remarks at a Democratic National Committee Fundraiser,"Addresses and Remarks. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100642/pdf/DCPD-201100642.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100642/html/DCPD-201100642.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100642&fromBrowse=true,DCPD-201100642,2011
DCPD-201100643  - Remarks at a Democratic National Committee Fundraiser,"Addresses and Remarks. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100643/pdf/DCPD-201100643.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100643/html/DCPD-201100643.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100643&fromBrowse=true,DCPD-201100643,2011
"DCPD-201100644  - Remarks on Signing the Leahy-Smith America Invents Act in Alexandria, Virginia","Bill Signings and Vetoes. Friday, September 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100644/pdf/DCPD-201100644.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100644/html/DCPD-201100644.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100644&fromBrowse=true,DCPD-201100644,2011
"DCPD-201100645  - Proclamation 8714-Constitution Day and Citizenship Day, Constitution Week, 2011","Proclamations. Friday, September 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100645/pdf/DCPD-201100645.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100645/html/DCPD-201100645.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100645&fromBrowse=true,DCPD-201100645,2011
"DCPD-201100646  - Proclamation 8715-National Employer Support of the Guard and Reserve Week, 2011","Proclamations. Friday, September 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100646/pdf/DCPD-201100646.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100646/html/DCPD-201100646.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100646&fromBrowse=true,DCPD-201100646,2011
"DCPD-201100647  - Proclamation 8716-National Farm Safety and Health Week, 2011","Proclamations. Friday, September 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100647/pdf/DCPD-201100647.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100647/html/DCPD-201100647.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100647&fromBrowse=true,DCPD-201100647,2011
"DCPD-201100648  - Proclamation 8717-National Historically Black Colleges and Universities Week, 2011","Proclamations. Friday, September 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100648/pdf/DCPD-201100648.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100648/html/DCPD-201100648.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100648&fromBrowse=true,DCPD-201100648,2011
DCPD-201100649  - The President's Weekly Address,"Addresses and Remarks. Saturday, September 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100649/pdf/DCPD-201100649.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100649/html/DCPD-201100649.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100649&fromBrowse=true,DCPD-201100649,2011
DCPD-201100650  - Remarks on the Federal Budget and Job Growth Legislation,"Addresses and Remarks. Monday, September 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100650/pdf/DCPD-201100650.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100650/html/DCPD-201100650.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100650&fromBrowse=true,DCPD-201100650,2011
DCPD-201100651  - Message to the Congress Transmitting a Plan for Economic Growth and Deficit Reduction,"Communications to Congress. Monday, September 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100651/pdf/DCPD-201100651.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100651/html/DCPD-201100651.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100651&fromBrowse=true,DCPD-201100651,2011
DCPD-201100652  - Remarks at a Democratic National Committee Fundraiser in New York City,"Addresses and Remarks. Monday, September 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100652/pdf/DCPD-201100652.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100652/html/DCPD-201100652.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100652&fromBrowse=true,DCPD-201100652,2011
"DCPD-201100653  - Statement on the Repeal of the Department of Defense's ""Don't Ask, Don't Tell"" Policy","Statements by the President. Tuesday, September 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100653/pdf/DCPD-201100653.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100653/html/DCPD-201100653.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100653&fromBrowse=true,DCPD-201100653,2011
DCPD-201100654  - Remarks at a United Nations Meeting on Libya in New York City,"Addresses and Remarks. Tuesday, September 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100654/pdf/DCPD-201100654.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100654/html/DCPD-201100654.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100654&fromBrowse=true,DCPD-201100654,2011
DCPD-201100655  - Remarks Prior to a Meeting With President Hamid Karzai of Afghanistan in New York City,"Meetings With Foreign Leaders and International Officials. Tuesday, September 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100655/pdf/DCPD-201100655.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100655/html/DCPD-201100655.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100655&fromBrowse=true,DCPD-201100655,2011
DCPD-201100656  - Remarks at the Opening of an Open Government Partnership Event in New York City,"Addresses and Remarks. Tuesday, September 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100656/pdf/DCPD-201100656.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100656/html/DCPD-201100656.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100656&fromBrowse=true,DCPD-201100656,2011
DCPD-201100657  - Remarks at the Closing of an Open Government Partnership Event in New York City,"Addresses and Remarks. Tuesday, September 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100657/pdf/DCPD-201100657.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100657/html/DCPD-201100657.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100657&fromBrowse=true,DCPD-201100657,2011
DCPD-201100658  - Remarks Prior to a Meeting With Prime Minister Recep Tayyip Erdogan of Turkey and an Exchange...,"Interviews With the News Media. Tuesday, September 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100658/pdf/DCPD-201100658.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100658/html/DCPD-201100658.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100658&fromBrowse=true,DCPD-201100658,2011
DCPD-201100659  - Remarks at a Democratic National Committee Fundraiser in New York City,"Addresses and Remarks. Tuesday, September 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100659/pdf/DCPD-201100659.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100659/html/DCPD-201100659.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100659&fromBrowse=true,DCPD-201100659,2011
DCPD-201100660  - Statement on Armenian National Day,"Statements by the President. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100660/pdf/DCPD-201100660.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100660/html/DCPD-201100660.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100660&fromBrowse=true,DCPD-201100660,2011
DCPD-201100661  - Remarks to the United Nations General Assembly in New York City,"Addresses and Remarks. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100661/pdf/DCPD-201100661.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100661/html/DCPD-201100661.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100661&fromBrowse=true,DCPD-201100661,2011
DCPD-201100662  - Remarks Prior to a Meeting With Prime Minister Benjamin Netanyahu of Israel in New York City,"Meetings With Foreign Leaders and International Officials. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100662/pdf/DCPD-201100662.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100662/html/DCPD-201100662.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100662&fromBrowse=true,DCPD-201100662,2011
"DCPD-201100663  - Proclamation 8718-National Hispanic-Serving Institutions Week, 2011","Proclamations. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100663/pdf/DCPD-201100663.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100663/html/DCPD-201100663.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100663&fromBrowse=true,DCPD-201100663,2011
DCPD-201100664  - Remarks Prior to a Meeting With Prime Minister Yoshihiko Noda of Japan in New York City,"Meetings With Foreign Leaders and International Officials. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100664/pdf/DCPD-201100664.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100664/html/DCPD-201100664.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100664&fromBrowse=true,DCPD-201100664,2011
"DCPD-201100665  - Notice-Continuation of the National Emergency With Respect to Persons Who Commit, Threaten To...","Notices. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100665/pdf/DCPD-201100665.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100665/html/DCPD-201100665.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100665&fromBrowse=true,DCPD-201100665,2011
DCPD-201100666  - Message to the Congress on Continuation of the National Emergency With Respect to Persons Who...,"Communications to Congress. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100666/pdf/DCPD-201100666.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100666/html/DCPD-201100666.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100666&fromBrowse=true,DCPD-201100666,2011
DCPD-201100667  - Statement on the Iranian Government's Release of Shane Bauer and Joshua Fattal,"Statements by the President. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100667/pdf/DCPD-201100667.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100667/html/DCPD-201100667.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100667&fromBrowse=true,DCPD-201100667,2011
DCPD-201100668  - Remarks at the Clinton Global Initiative Annual Meeting in New York City,"Addresses and Remarks. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100668/pdf/DCPD-201100668.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100668/html/DCPD-201100668.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100668&fromBrowse=true,DCPD-201100668,2011
DCPD-201100669  - Remarks During a Meeting With Prime Minister David Cameron of the United Kingdom and an Exchange...,"Interviews With the News Media. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100669/pdf/DCPD-201100669.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100669/html/DCPD-201100669.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100669&fromBrowse=true,DCPD-201100669,2011
DCPD-201100670  - Remarks at a Luncheon Hosted by Secretary-General Ban Ki-moon of the United Nations in New York City,"Meetings With Foreign Leaders and International Officials. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100670/pdf/DCPD-201100670.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100670/html/DCPD-201100670.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100670&fromBrowse=true,DCPD-201100670,2011
DCPD-201100671  - Remarks Prior to a Meeting With President Nicolas Sarkozy of France in New York City,"Meetings With Foreign Leaders and International Officials. Wednesday, September 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100671/pdf/DCPD-201100671.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100671/html/DCPD-201100671.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100671&fromBrowse=true,DCPD-201100671,2011
"DCPD-201100672  - Remarks at Hilltop Basic Resources, Inc., River Terminal in Cincinnati, Ohio","Addresses and Remarks. Thursday, September 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100672/pdf/DCPD-201100672.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100672/html/DCPD-201100672.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100672&fromBrowse=true,DCPD-201100672,2011
"DCPD-201100673  - Proclamation 8719-National Public Lands Day, 2011","Proclamations. Thursday, September 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100673/pdf/DCPD-201100673.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100673/html/DCPD-201100673.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100673&fromBrowse=true,DCPD-201100673,2011
DCPD-201100674  - Remarks on the No Child Left Behind Act,"Addresses and Remarks. Friday, September 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100674/pdf/DCPD-201100674.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100674/html/DCPD-201100674.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100674&fromBrowse=true,DCPD-201100674,2011
DCPD-201100675  - Statement on Elections in Zambia,"Statements by the President. Friday, September 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100675/pdf/DCPD-201100675.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100675/html/DCPD-201100675.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100675&fromBrowse=true,DCPD-201100675,2011
"DCPD-201100676  - Proclamation 8720-National Hunting and Fishing Day, 2011","Proclamations. Friday, September 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100676/pdf/DCPD-201100676.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100676/html/DCPD-201100676.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100676&fromBrowse=true,DCPD-201100676,2011
"DCPD-201100677  - Proclamation 8721-Minority Enterprise Development Week, 2011","Proclamations. Friday, September 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100677/pdf/DCPD-201100677.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100677/html/DCPD-201100677.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100677&fromBrowse=true,DCPD-201100677,2011
"DCPD-201100678  - Proclamation 8722-Gold Star Mother's and Family's Day, 2011","Proclamations. Friday, September 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100678/pdf/DCPD-201100678.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100678/html/DCPD-201100678.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100678&fromBrowse=true,DCPD-201100678,2011
DCPD-201100679  - The President's Weekly Address,"Addresses and Remarks. Saturday, September 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100679/pdf/DCPD-201100679.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100679/html/DCPD-201100679.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100679&fromBrowse=true,DCPD-201100679,2011
DCPD-201100680  - Remarks at the Congressional Black Caucus Foundation Phoenix Awards Dinner,"Addresses and Remarks. Saturday, September 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100680/pdf/DCPD-201100680.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100680/html/DCPD-201100680.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100680&fromBrowse=true,DCPD-201100680,2011
"DCPD-201100681  - Remarks at a Democratic National Committee Fundraiser in Medina, Washington","Addresses and Remarks. Sunday, September 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100681/pdf/DCPD-201100681.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100681/html/DCPD-201100681.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100681&fromBrowse=true,DCPD-201100681,2011
"DCPD-201100682  - Remarks at a Democratic National Committee Fundraiser in Seattle, Washington","Addresses and remarks. Sunday, September 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100682/pdf/DCPD-201100682.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100682/html/DCPD-201100682.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100682&fromBrowse=true,DCPD-201100682,2011
"DCPD-201100683  - Remarks at a Democratic National Committee Fundraiser in Woodside, California","Addresses and Remarks. Sunday, September 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100683/pdf/DCPD-201100683.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100683/html/DCPD-201100683.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100683&fromBrowse=true,DCPD-201100683,2011
