,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
679,679,38 WCPD 1101 - Remarks at a Luncheon for Representative Connie Morella,"Addresses and Remarks. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1101-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1101-3.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1101-3&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1101-3,2002,"Friday, June 28, 2002",George W. Bush
680,680,"38 WCPD 1106 - Message on the Observance of Independence Day, 2002","Letters and Messages. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1106.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1106.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1106&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1106,2002,"Friday, June 28, 2002",George W. Bush
681,681,38 WCPD 1106 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1106-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1106-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1106-2&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1106-2,2002,"Friday, June 28, 2002",George W. Bush
682,682,38 WCPD 1107 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1107.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1107.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1107&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1107,2002,"Friday, June 28, 2002",George W. Bush
683,683,38 WCPD 1108 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1108.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1108&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1108,2002,"Friday, June 28, 2002",George W. Bush
684,684,38 WCPD 1109 - Acts Approved by the President,"Supplementary Materials. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1109.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1109.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1109&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1109,2002,"Friday, June 28, 2002",George W. Bush
685,685,"38 WCPD 1111 - Remarks and an Exchange With Reporters on Departure for Camp David, Maryland"," Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1111.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1111.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1111&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1111,2002,"Friday, June 28, 2002",George W. Bush
686,686,38 WCPD 1112 - Statement on Signing the Small Business Paperwork Relief Act of 2002,"Bill Signings. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1112.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1112&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1112,2002,"Friday, June 28, 2002",George W. Bush
687,687,38 WCPD 1112 - The President's Radio Address,"Addresses and Remarks. Saturday, June 29, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1112-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1112-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1112-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1112-2,2002,"Saturday, June 29, 2002",George W. Bush
688,688,38 WCPD 1113 - Letter to Congressional Leaders on the Temporary Transfer of the Powers and Duties of President...,"Communications to Congress. Saturday, June 29, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1113.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1113&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1113,2002,"Saturday, June 29, 2002",George W. Bush
689,689,38 WCPD 1113 - Letter to Congressional Leaders on Resuming the Powers and Duties of President of the United States,"Communications to Congress. Saturday, June 29, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1113-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1113-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1113-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1113-2,2002,"Saturday, June 29, 2002",George W. Bush
690,690,38 WCPD 1114 - Proclamation 7575--Lewis and Clark Bicentennial,"Proclamations. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1114.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1114.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1114&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1114,2002,"Friday, June 28, 2002",George W. Bush
691,691,38 WCPD 1115 - Memorandum on Emergency Military Counterterrorism Assistance to the Armed Forces of the Philippines,"Communications to Federal Agencies. Friday, June 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1115.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1115.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1115&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1115,2002,"Friday, June 28, 2002",George W. Bush
692,692,38 WCPD 1130 - Letter to Congressional Leaders Transmitting a Report on United States Individuals Involved in...,"Communications to Congress. Monday, June 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1130-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1130-3.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1130-3&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1130-3,2002,"Monday, June 24, 2002",George W. Bush
693,693,38 WCPD 1131 - Message to the Congress Transmitting the Second Protocol to the Netherlands-United States...,"Communications to Congress. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1131.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1131.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1131&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1131,2002,"Tuesday, June 25, 2002",George W. Bush
694,694,38 WCPD 1131 - Message to the Congress Transmitting a Report on Benchmarks for a Sustainable Peace Process in...,"Communications to Congress. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1131-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1131-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1131-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1131-2,2002,"Tuesday, June 25, 2002",George W. Bush
695,695,38 WCPD 1132 - Message to the Congress Transmitting a Report on the National Emergency With Respect to the Lapse...,"Communications to Congress. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1132.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1132.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1132&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1132,2002,"Tuesday, June 25, 2002",George W. Bush
696,696,38 WCPD 1132 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Iran,"Communications to Congress. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1132-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1132-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-08-Pg1132-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1132-2,2002,"Tuesday, June 25, 2002",George W. Bush
697,697,"38 WCPD 1115 - Remarks at a Rally on Inner-City Compassion in Cleveland, Ohio","Addresses and Remarks. Monday, July 1, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1115-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1115-2.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1115-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1115-2,2002,"Monday, July 1, 2002",George W. Bush
698,698,38 WCPD 1121 - Statement on the Clear Skies Initiative,"Statements by the President. Monday, July 1, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1121.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1121&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1121,2002,"Monday, July 1, 2002",George W. Bush
699,699,"38 WCPD 1122 - Statement on Representative J.C. Watts, Jr.'s Decision Not To Seek Reelection","Statements by the President. Monday, July 1, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1122.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1122.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1122&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1122,2002,"Monday, July 1, 2002",George W. Bush
700,700,38 WCPD 1122 - Letter to the Speaker of the House of Representatives on Reallocation of Funds Previously...,"Communications to Congress. Monday, July 1, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1122-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1122-2.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1122-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1122-2,2002,"Monday, July 1, 2002",George W. Bush
701,701,"38 WCPD 1123 - Exchange With Reporters in Milwaukee, Wisconsin","Addresses and Remarks. Tuesday, July 2, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1123.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1123.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1123&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1123,2002,"Tuesday, July 2, 2002",George W. Bush
702,702,38 WCPD 1123 - Remarks on the Faith-Based Welfare Initiative in Milwaukee,"Interviews With the News Media. Tuesday, July 2, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1123-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1123-2.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1123-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1123-2,2002,"Tuesday, July 2, 2002",George W. Bush
703,703,38 WCPD 1129 - Executive Order 13268--Termination of Emergency With Respect to the Taliban and Amendment of...,"Executive Orders. Tuesday, July 2, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1129.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1129.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1129&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1129,2002,"Tuesday, July 2, 2002",George W. Bush
704,704,38 WCPD 1130 - Letter to Congressional Leaders on Termination of the National Emergency With Respect to the Taliban,"Communications to Congress. Tuesday, July 2, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1130.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1130.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1130&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1130,2002,"Tuesday, July 2, 2002",George W. Bush
705,705,38 WCPD 1130 - Letter to Congressional Leaders Transmitting the Final Report on the National Emergency With...,"Communications to Congress. Tuesday, July 2, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1130-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1130-2.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1130-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1130-2,2002,"Tuesday, July 2, 2002",George W. Bush
706,706,38 WCPD 1132 - Memorandum on Delegation of Authority Under Section 124 of the National Defense Authorization Act...,"Communications to Federal Agencies. Tuesday, July 2, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1132-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1132-3.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1132-3&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1132-3,2002,"Tuesday, July 2, 2002",George W. Bush
707,707,38 WCPD 1132 - Remarks Celebrating the Bicentennial of Lewis and Clark's Voyage of Discovery,"Addresses and Remarks. Wednesday, July 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1132-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1132-4.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1132-4&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1132-4,2002,"Wednesday, July 3, 2002",George W. Bush
708,708,38 WCPD 1134 - Executive Order 13270--Tribal Colleges and Universities,"Executive Orders. Wednesday, July 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1134.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1134.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1134&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1134,2002,"Wednesday, July 3, 2002",George W. Bush
709,709,38 WCPD 1136 - Executive Order 13269--Expedited Naturalization of Aliens and Noncitizen Nationals Serving in an...,"Executive Orders. Wednesday, July 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1136.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1136.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1136&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1136,2002,"Wednesday, July 3, 2002",George W. Bush
710,710,38 WCPD 1137 - Letter to Congressional Leaders Transmitting a Report on the Extension of Normal Trade Relations...,"Communications to Congress. Wednesday, July 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1137.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1137.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1137&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1137,2002,"Wednesday, July 3, 2002",George W. Bush
711,711,38 WCPD 1137 - Proclamation 7576--To Provide for the Efficient and Fair Administration of Safeguard Measures on...,"Proclamations. Wednesday, July 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1137-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1137-2.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1137-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1137-2,2002,"Wednesday, July 3, 2002",George W. Bush
712,712,"38 WCPD 1138 - Remarks at a ``Saluting Our Veterans'' Celebration in Ripley, West Virginia","Addresses and Remarks. Thursday, July 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1138.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1138.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1138&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1138,2002,"Thursday, July 4, 2002",George W. Bush
713,713,38 WCPD 1141 - Videotape Remarks to the Vilnius Ten Group of Nations,"Addresses and Remarks. Friday, July 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1141.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1141.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1141&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1141,2002,"Friday, July 5, 2002",George W. Bush
714,714,38 WCPD 1142 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1142.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1142.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1142&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1142,2002,"Friday, July 5, 2002",George W. Bush
715,715,38 WCPD 1143 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1143.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1143&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1143,2002,"Friday, July 5, 2002",George W. Bush
716,716,38 WCPD 1143 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/pdf/WCPD-2002-07-08-Pg1143-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-08/html/WCPD-2002-07-08-Pg1143-2.htm,search/pagedetails.action;jsessionid=3hRnaUAA-lccFzeBXUokHo79UeKJuLMMUpTLp_xAA1Rqd8JPDzY6!707445283!1878029437?browsePath=2002%2F07&granuleId=WCPD-2002-07-08-Pg1143-2&packageId=WCPD-2002-07-08&fromBrowse=true,WCPD-2002-07-08-Pg1143-2,2002,"Friday, July 5, 2002",George W. Bush
