,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
635,635,42 WCPD 1252 - Proclamation 8034--To Implement the Dominican Republic-Central America- United States Free Trade...,"Proclamations. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1252.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1252.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1252&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1252,2006,"Friday, June 30, 2006",George W. Bush
636,636,42 WCPD 1253 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1253.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1253.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1253&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1253,2006,"Friday, June 30, 2006",George W. Bush
637,637,42 WCPD 1255 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1255.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1255.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1255&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1255,2006,"Friday, June 30, 2006",George W. Bush
638,638,42 WCPD 1257 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1257.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1257.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1257&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1257,2006,"Friday, June 30, 2006",George W. Bush
639,639,42 WCPD 1257 - Acts Approved by the President,"Supplementary Materials. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1257-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1257-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1257-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1257-2,2006,"Friday, June 30, 2006",George W. Bush
640,640,42 WCPD 1259 - Memorandum on Implementation of Sections 603 and 604 of the Foreign Relations Authorization Act...,"Communications to Federal Agencies. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1259.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1259.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-10-Pg1259&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1259,2006,"Friday, June 30, 2006",George W. Bush
641,641,42 WCPD 1259 - The President's Radio Address,"Addresses and Remarks. Saturday, July 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1259-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1259-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1259-2&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1259-2,2006,"Saturday, July 1, 2006",George W. Bush
642,642,42 WCPD 1260 - Executive Order 13409--Establishing an Emergency Board To Investigate a Dispute Between...,"Executive Orders. Monday, July 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1260.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1260.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1260&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1260,2006,"Monday, July 3, 2006",George W. Bush
643,643,"42 WCPD 1261 - Remarks at an Independence Day Celebration at Fort Bragg, North Carolina","Addresses and Remarks. Tuesday, July 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1261.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1261.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1261&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1261,2006,"Tuesday, July 4, 2006",George W. Bush
644,644,"42 WCPD 1266 - Remarks on Immigration Reform in Alexandria, Virginia","Addresses and Remarks. Wednesday, July 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1266.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1266.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1266&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1266,2006,"Wednesday, July 5, 2006",George W. Bush
645,645,42 WCPD 1267 - Remarks Following Discussions With President Mikheil Saakashvili of Georgia and an Exchange With...,"Interviews With the News Media. Wednesday, July 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1267.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1267.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1267&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1267,2006,"Wednesday, July 5, 2006",George W. Bush
646,646,42 WCPD 1270 - The President's News Conference With Prime Minister Stephen Harper of Canada,"Interviews With the News Media. Thursday, July 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1270.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1270.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1270&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1270,2006,"Thursday, July 6, 2006",George W. Bush
647,647,42 WCPD 1277 - Remarks Following a Meeting With United States Ambassador to Iraq Zalmay Khalilzad,"Addresses and Remarks. Thursday, July 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1277.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1277.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1277&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1277,2006,"Thursday, July 6, 2006",George W. Bush
648,648,42 WCPD 1278 - Remarks Following a Dinner With Mayor Richard M. Daley of Chicago and Business Leaders in Chicago...,"Addresses and Remarks. Thursday, July 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1278.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1278.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1278&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1278,2006,"Thursday, July 6, 2006",George W. Bush
649,649,42 WCPD 1278 - The President's News Conference in Chicago,"Interviews With the News Media. Friday, July 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1278-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1278-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1278-2&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1278-2,2006,"Friday, July 7, 2006",George W. Bush
650,650,42 WCPD 1291 - Remarks at a Lunch for Gubernatorial Candidate Judy Baar Topinka in Chicago,"Addresses and Remarks. Friday, July 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1291.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1291.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1291&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1291,2006,"Friday, July 7, 2006",George W. Bush
651,651,"42 WCPD 1296 - Remarks at Cabot Microelectronics Corporation in Aurora, Illinois","Addresses and Remarks. Friday, July 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1296.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1296.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1296&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1296,2006,"Friday, July 7, 2006",George W. Bush
652,652,42 WCPD 1297 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1297.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1297.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1297&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1297,2006,"Friday, July 7, 2006",George W. Bush
653,653,42 WCPD 1298 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1298.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1298.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1298&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1298,2006,"Friday, July 7, 2006",George W. Bush
654,654,42 WCPD 1298 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1298-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1298-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1298-2&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1298-2,2006,"Friday, July 7, 2006",George W. Bush
655,655,42 WCPD 1299 - Acts Approved by the President,"Supplementary Materials. Friday, July 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/pdf/WCPD-2006-07-10-Pg1299.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-10/html/WCPD-2006-07-10-Pg1299.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-10-Pg1299&packageId=WCPD-2006-07-10&fromBrowse=true,WCPD-2006-07-10-Pg1299,2006,"Friday, July 7, 2006",George W. Bush
656,656,42 WCPD 1301 - The President's Radio Address,"Addresses and Remarks. Saturday, July 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1301.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1301.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1301&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1301,2006,"Saturday, July 8, 2006",George W. Bush
657,657,42 WCPD 1302 - Remarks Following Discussions With Prime Minister Janez Jansa of Slovenia,"Meetings With Foreign Leaders. Monday, July 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1302.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1302.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1302&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1302,2006,"Monday, July 10, 2006",George W. Bush
658,658,"42 WCPD 1302 - Remarks at a Swearing-In Ceremony for Henry M. Paulson, Jr., as Secretary of the Treasury","Addresses and Remarks. Monday, July 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1302-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1302-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1302-2&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1302-2,2006,"Monday, July 10, 2006",George W. Bush
659,659,42 WCPD 1304 - Statement on a Report of the Commission for Assistance to a Free Cuba,"Statements by the President. Monday, July 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1304.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1304.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1304&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1304,2006,"Monday, July 10, 2006",George W. Bush
660,660,42 WCPD 1305 - Message to the Senate Transmitting Amendments to the International Telecommunication Union...,"Communications to Congress. Monday, July 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1305.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1305.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1305&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1305,2006,"Monday, July 10, 2006",George W. Bush
661,661,42 WCPD 1305 - Remarks at a Dinner Honoring the Special Olympics,"Addresses and Remarks. Monday, July 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1305-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1305-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1305-2&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1305-2,2006,"Monday, July 10, 2006",George W. Bush
662,662,42 WCPD 1306 - Interview With Foreign Journalists,"Interviews With the News Media. Monday, July 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1306.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1306.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1306&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1306,2006,"Monday, July 10, 2006",George W. Bush
663,663,42 WCPD 1315 - Remarks on the Office of Management and Budget Mid-Session Review,"Addresses and Remarks. Tuesday, July 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1315.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1315.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1315&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1315,2006,"Tuesday, July 11, 2006",George W. Bush
664,664,"42 WCPD 1319 - Remarks at Allen-Edmonds Shoe Corporation in Port Washington, Wisconsin","Addresses and Remarks. Tuesday, July 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1319.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1319.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1319&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1319,2006,"Tuesday, July 11, 2006",George W. Bush
665,665,"42 WCPD 1320 - Remarks at a Reception for Gubernatorial Candidate Mark Green in Milwaukee, Wisconsin","Addresses and Remarks. Tuesday, July 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1320.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1320.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1320&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1320,2006,"Tuesday, July 11, 2006",George W. Bush
666,666,"42 WCPD 1325 - Statement on the Terrorist Attacks on Commuter Trains in Mumbai, India","Statements by the President. Tuesday, July 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1325.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1325.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1325&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1325,2006,"Tuesday, July 11, 2006",George W. Bush
667,667,42 WCPD 1325 - Statement on Signing the Coast Guard and Maritime Transportation Act of 2006,"Bill Signings. Tuesday, July 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1325-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1325-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1325-2&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1325-2,2006,"Tuesday, July 11, 2006",George W. Bush
668,668,"42 WCPD 1326 - Proclamation 8035--Parents' Day, 2006","Proclamations. Wednesday, July 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1326.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1326.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1326&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1326,2006,"Wednesday, July 12, 2006",George W. Bush
669,669,"42 WCPD 1326 - Remarks at a Welcoming Ceremony in Stralsund, Germany","Addresses and Remarks. Thursday, July 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1326-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1326-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1326-2&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1326-2,2006,"Thursday, July 13, 2006",George W. Bush
670,670,42 WCPD 1327 - The President's News Conference With Chancellor Angela Merkel of Germany in Stralsund,"Interviews With the News Media. Thursday, July 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1327.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1327.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1327&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1327,2006,"Thursday, July 13, 2006",George W. Bush
671,671,"42 WCPD 1333 - Remarks in a Discussion With Civic Leaders in St. Petersburg, Russia","Addresses and Remarks. Friday, July 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1333.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1333.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1333&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1333,2006,"Friday, July 14, 2006",George W. Bush
672,672,42 WCPD 1334 - Statement Honoring Former President Gerald Ford's Birthday,"Statements by the President. Friday, July 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1334.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1334.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1334&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1334,2006,"Friday, July 14, 2006",George W. Bush
673,673,42 WCPD 1334 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/pdf/WCPD-2006-07-17-Pg1334-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-17/html/WCPD-2006-07-17-Pg1334-2.htm,search/pagedetails.action;jsessionid=FGBna3JK9XXtlTe3f3bywCDBkP37df0LVKI1uD-zBzaH2xM5CAQH!-1425986810!-1335377897?browsePath=2006%2F07&granuleId=WCPD-2006-07-17-Pg1334-2&packageId=WCPD-2006-07-17&fromBrowse=true,WCPD-2006-07-17-Pg1334-2,2006,"Friday, July 14, 2006",George W. Bush
